"cluster_id","cluster_type","latitude","longitude"
71,household,49.609999999999999,6.1299999999999999
72,household,49.621468355175168,6.1268498542196577
73,household,49.609999999999999,6.1299999999999999
74,household,49.668776513388984,6.1335855711180942
75,household,49.649999999999999,6.2599999999999998
76,household,49.624170632642702,6.0132277338879963
77,household,49.609999999999999,6.1299999999999999
78,household,49.609999999999999,6.1299999999999999
79,household,49.703882477221427,6.1890762600596299
80,household,49.703882477221427,6.1890762600596299
81,household,49.609999999999999,6.1299999999999999
82,household,49.609999999999999,6.1299999999999999
83,household,49.649999999999999,6.2599999999999998
84,household,49.609999999999999,6.1299999999999999
85,household,49.628329999999998,6.0259999999999998
86,household,49.649999999999999,6.2599999999999998
87,household,49.703068721758896,5.9982393292399445
88,household,49.609999999999999,6.1299999999999999
89,household,49.628329999999998,6.0259999999999998
90,household,49.637697105222081,6.2790099247927555
91,household,49.609999999999999,6.1299999999999999
92,household,49.609999999999999,6.1299999999999999
93,household,49.637697105222081,6.2790099247927555
94,household,49.609999999999999,6.1299999999999999
95,household,49.609999999999999,6.1299999999999999
96,household,49.637697105222081,6.2790099247927555
97,household,49.609999999999999,6.1299999999999999
98,household,49.609999999999999,6.1299999999999999
99,household,49.703882477221427,6.1890762600596299
100,household,49.615452362811723,5.980896254281431
101,household,49.609999999999999,6.1299999999999999
102,household,49.703882477221427,6.1890762600596299
103,household,49.637697105222081,6.2790099247927555
104,household,49.609999999999999,6.1299999999999999
105,household,49.621468355175168,6.1268498542196577
106,household,49.703882477221427,6.1890762600596299
107,household,49.609999999999999,6.1299999999999999
108,household,49.649999999999999,6.2599999999999998
109,household,49.703882477221427,6.1890762600596299
110,household,49.702666222102295,6.0312995474961291
111,household,49.609999999999999,6.1299999999999999
112,household,49.621468355175168,6.1268498542196577
113,household,49.702666222102295,6.0312995474961291
114,household,49.615452362811723,5.980896254281431
115,household,49.609999999999999,6.1299999999999999
116,household,49.609999999999999,6.1299999999999999
117,household,49.703882477221427,6.1890762600596299
118,household,49.702666222102295,6.0312995474961291
119,household,49.615452362811723,5.980896254281431
120,household,49.609999999999999,6.1299999999999999
121,household,49.703882477221427,6.1890762600596299
122,household,49.609999999999999,6.1299999999999999
123,household,49.609999999999999,6.1299999999999999
124,household,49.703882477221427,6.1890762600596299
125,household,49.702666222102295,6.0312995474961291
126,household,49.703882477221427,6.1890762600596299
127,household,49.703068721758896,5.9982393292399445
128,household,49.615452362811723,5.980896254281431
129,household,49.628329999999998,6.0259999999999998
130,household,49.609999999999999,6.1299999999999999
131,household,49.615452362811723,5.980896254281431
132,household,49.703882477221427,6.1890762600596299
133,household,49.609999999999999,6.1299999999999999
134,household,49.637697105222081,6.2790099247927555
135,household,49.609999999999999,6.1299999999999999
136,household,49.615452362811723,5.980896254281431
137,household,49.609999999999999,6.1299999999999999
138,household,49.621468355175168,6.1268498542196577
139,household,49.621468355175168,6.1268498542196577
140,household,49.609999999999999,6.1299999999999999
141,household,49.609999999999999,6.1299999999999999
142,household,49.637697105222081,6.2790099247927555
143,household,49.719093386756214,6.127901125112464
144,household,49.637697105222081,6.2790099247927555
145,household,49.609999999999999,6.1299999999999999
146,household,49.703068721758896,5.9982393292399445
147,household,49.609999999999999,6.1299999999999999
148,household,49.637697105222081,6.2790099247927555
149,household,49.609999999999999,6.1299999999999999
150,household,49.621468355175168,6.1268498542196577
151,household,49.609999999999999,6.1299999999999999
152,household,49.609999999999999,6.1299999999999999
153,household,49.628329999999998,6.0259999999999998
154,household,49.609999999999999,6.1299999999999999
155,household,49.624170632642702,6.0132277338879963
156,household,49.621468355175168,6.1268498542196577
157,household,49.609999999999999,6.1299999999999999
158,household,49.609999999999999,6.1299999999999999
159,household,49.615452362811723,5.980896254281431
160,household,49.621468355175168,6.1268498542196577
161,household,49.703068721758896,5.9982393292399445
162,household,49.621468355175168,6.1268498542196577
163,household,49.609999999999999,6.1299999999999999
164,household,49.609999999999999,6.1299999999999999
165,household,49.615452362811723,5.980896254281431
166,household,49.609999999999999,6.1299999999999999
167,household,49.668776513388984,6.1335855711180942
168,household,49.703882477221427,6.1890762600596299
169,household,49.703882477221427,6.1890762600596299
170,household,49.703068721758896,5.9982393292399445
171,household,49.609999999999999,6.1299999999999999
172,household,49.609999999999999,6.1299999999999999
173,household,49.621468355175168,6.1268498542196577
174,household,49.609999999999999,6.1299999999999999
175,household,49.702666222102295,6.0312995474961291
176,household,49.637697105222081,6.2790099247927555
177,household,49.609999999999999,6.1299999999999999
178,household,49.615452362811723,5.980896254281431
179,household,49.609999999999999,6.1299999999999999
180,household,49.702666222102295,6.0312995474961291
181,household,49.609999999999999,6.1299999999999999
182,household,49.609999999999999,6.1299999999999999
183,household,49.703068721758896,5.9982393292399445
184,household,49.624170632642702,6.0132277338879963
185,household,49.609999999999999,6.1299999999999999
186,household,49.609999999999999,6.1299999999999999
187,household,49.703068721758896,5.9982393292399445
188,household,49.518859314568743,6.1296882452491808
189,household,49.609999999999999,6.1299999999999999
190,household,49.703068721758896,5.9982393292399445
191,household,49.702666222102295,6.0312995474961291
192,household,49.628329999999998,6.0259999999999998
193,household,49.703882477221427,6.1890762600596299
194,household,49.609999999999999,6.1299999999999999
195,household,49.703882477221427,6.1890762600596299
196,household,49.621468355175168,6.1268498542196577
197,household,49.609999999999999,6.1299999999999999
198,household,49.615452362811723,5.980896254281431
199,household,49.609999999999999,6.1299999999999999
200,household,49.609999999999999,6.1299999999999999
201,household,49.609999999999999,6.1299999999999999
202,household,49.703068721758896,5.9982393292399445
203,household,49.719093386756214,6.127901125112464
204,household,49.609999999999999,6.1299999999999999
205,household,49.621468355175168,6.1268498542196577
206,household,49.609999999999999,6.1299999999999999
207,household,49.609999999999999,6.1299999999999999
208,household,49.703068721758896,5.9982393292399445
209,household,49.609999999999999,6.1299999999999999
210,household,49.609999999999999,6.1299999999999999
211,household,49.609999999999999,6.1299999999999999
212,household,49.703882477221427,6.1890762600596299
213,household,49.637697105222081,6.2790099247927555
214,household,49.703068721758896,5.9982393292399445
215,household,49.609999999999999,6.1299999999999999
216,household,49.609999999999999,6.1299999999999999
217,household,49.637697105222081,6.2790099247927555
218,household,49.615452362811723,5.980896254281431
219,household,49.609999999999999,6.1299999999999999
220,household,49.609999999999999,6.1299999999999999
221,household,49.615452362811723,5.980896254281431
222,household,49.703882477221427,6.1890762600596299
223,household,49.609999999999999,6.1299999999999999
224,household,49.609999999999999,6.1299999999999999
225,household,49.609999999999999,6.1299999999999999
226,household,49.628329999999998,6.0259999999999998
227,household,49.621468355175168,6.1268498542196577
228,household,49.617083470501981,6.0050254818249895
229,household,49.621468355175168,6.1268498542196577
230,household,49.609999999999999,6.1299999999999999
231,household,49.609999999999999,6.1299999999999999
232,household,49.621468355175168,6.1268498542196577
233,household,49.702666222102295,6.0312995474961291
234,household,49.621468355175168,6.1268498542196577
235,household,49.609999999999999,6.1299999999999999
236,household,49.703068721758896,5.9982393292399445
237,household,49.609999999999999,6.1299999999999999
238,household,49.609999999999999,6.1299999999999999
239,household,49.624170632642702,6.0132277338879963
240,household,49.628329999999998,6.0259999999999998
241,household,49.702666222102295,6.0312995474961291
242,household,49.703882477221427,6.1890762600596299
243,household,49.609999999999999,6.1299999999999999
244,household,49.609999999999999,6.1299999999999999
245,household,49.609999999999999,6.1299999999999999
246,household,49.609999999999999,6.1299999999999999
247,household,49.609999999999999,6.1299999999999999
248,household,49.609999999999999,6.1299999999999999
249,household,49.703068721758896,5.9982393292399445
250,household,49.609999999999999,6.1299999999999999
251,household,49.621468355175168,6.1268498542196577
252,household,49.703068721758896,5.9982393292399445
253,household,49.609999999999999,6.1299999999999999
254,household,49.621468355175168,6.1268498542196577
255,household,49.637697105222081,6.2790099247927555
256,household,49.615452362811723,5.980896254281431
257,household,49.609999999999999,6.1299999999999999
258,household,49.609999999999999,6.1299999999999999
259,household,49.615452362811723,5.980896254281431
260,household,49.609999999999999,6.1299999999999999
261,household,49.609999999999999,6.1299999999999999
262,household,49.609999999999999,6.1299999999999999
263,household,49.615452362811723,5.980896254281431
264,household,49.609999999999999,6.1299999999999999
265,household,49.615452362811723,5.980896254281431
266,household,49.623327840086361,5.9926592573437505
267,household,49.621468355175168,6.1268498542196577
268,household,49.703068721758896,5.9982393292399445
269,household,49.609999999999999,6.1299999999999999
270,household,49.703882477221427,6.1890762600596299
271,household,49.703068721758896,5.9982393292399445
272,household,49.609999999999999,6.1299999999999999
273,household,49.609999999999999,6.1299999999999999
274,household,49.609999999999999,6.1299999999999999
275,household,49.609999999999999,6.1299999999999999
276,household,49.621468355175168,6.1268498542196577
277,household,49.703068721758896,5.9982393292399445
278,household,49.609999999999999,6.1299999999999999
279,household,49.703068721758896,5.9982393292399445
280,household,49.703882477221427,6.1890762600596299
281,household,49.719093386756214,6.127901125112464
282,household,49.609999999999999,6.1299999999999999
283,household,49.609999999999999,6.1299999999999999
284,household,49.703882477221427,6.1890762600596299
285,household,49.621468355175168,6.1268498542196577
286,household,49.703882477221427,6.1890762600596299
287,household,49.609999999999999,6.1299999999999999
288,household,49.637697105222081,6.2790099247927555
289,household,49.609999999999999,6.1299999999999999
290,household,49.609999999999999,6.1299999999999999
291,household,49.609999999999999,6.1299999999999999
292,household,49.615452362811723,5.980896254281431
293,household,49.703882477221427,6.1890762600596299
294,household,49.702666222102295,6.0312995474961291
295,household,49.609999999999999,6.1299999999999999
296,household,49.609999999999999,6.1299999999999999
297,household,49.703068721758896,5.9982393292399445
298,household,49.609999999999999,6.1299999999999999
299,household,49.609999999999999,6.1299999999999999
300,household,49.703068721758896,5.9982393292399445
301,household,49.703068721758896,5.9982393292399445
302,household,49.609999999999999,6.1299999999999999
303,household,49.703068721758896,5.9982393292399445
304,household,49.624170632642702,6.0132277338879963
305,household,49.637697105222081,6.2790099247927555
306,household,49.628329999999998,6.0259999999999998
307,household,49.649999999999999,6.2599999999999998
308,household,49.615452362811723,5.980896254281431
309,household,49.637697105222081,6.2790099247927555
310,household,49.609999999999999,6.1299999999999999
311,household,49.637697105222081,6.2790099247927555
312,household,49.609999999999999,6.1299999999999999
313,household,49.609999999999999,6.1299999999999999
314,household,49.615452362811723,5.980896254281431
315,household,49.615452362811723,5.980896254281431
316,household,49.541948623124213,6.2523337517234365
317,household,49.621468355175168,6.1268498542196577
318,household,49.703068721758896,5.9982393292399445
319,household,49.609999999999999,6.1299999999999999
320,household,49.637697105222081,6.2790099247927555
321,household,49.628329999999998,6.0259999999999998
322,household,49.609999999999999,6.1299999999999999
323,household,49.615452362811723,5.980896254281431
324,household,49.609999999999999,6.1299999999999999
325,household,49.621468355175168,6.1268498542196577
326,household,49.615452362811723,5.980896254281431
327,household,49.609999999999999,6.1299999999999999
328,household,49.609999999999999,6.1299999999999999
329,household,49.615452362811723,5.980896254281431
330,household,49.609999999999999,6.1299999999999999
331,household,49.628329999999998,6.0259999999999998
332,household,49.621468355175168,6.1268498542196577
333,household,49.628329999999998,6.0259999999999998
334,household,49.609999999999999,6.1299999999999999
335,household,49.649999999999999,6.2599999999999998
336,household,49.609999999999999,6.1299999999999999
337,household,49.609999999999999,6.1299999999999999
338,household,49.703882477221427,6.1890762600596299
339,household,49.609999999999999,6.1299999999999999
340,household,49.637697105222081,6.2790099247927555
341,household,49.702666222102295,6.0312995474961291
342,household,49.615452362811723,5.980896254281431
343,household,49.703882477221427,6.1890762600596299
344,household,49.609999999999999,6.1299999999999999
345,household,49.615452362811723,5.980896254281431
346,household,49.637697105222081,6.2790099247927555
347,household,49.609999999999999,6.1299999999999999
348,household,49.612686031241886,6.0815777812353531
349,household,49.621468355175168,6.1268498542196577
350,household,49.621468355175168,6.1268498542196577
351,household,49.609999999999999,6.1299999999999999
352,household,49.615452362811723,5.980896254281431
353,household,49.621468355175168,6.1268498542196577
354,household,49.702666222102295,6.0312995474961291
355,household,49.703068721758896,5.9982393292399445
356,household,49.609999999999999,6.1299999999999999
357,household,49.609999999999999,6.1299999999999999
358,household,49.609999999999999,6.1299999999999999
359,household,49.615452362811723,5.980896254281431
360,household,49.703882477221427,6.1890762600596299
361,household,49.609999999999999,6.1299999999999999
362,household,49.637697105222081,6.2790099247927555
363,household,49.637697105222081,6.2790099247927555
364,household,49.703882477221427,6.1890762600596299
365,household,49.609999999999999,6.1299999999999999
366,household,49.609999999999999,6.1299999999999999
367,household,49.609999999999999,6.1299999999999999
368,household,49.628329999999998,6.0259999999999998
369,household,49.609999999999999,6.1299999999999999
370,household,49.609999999999999,6.1299999999999999
371,household,49.609999999999999,6.1299999999999999
372,household,49.624170632642702,6.0132277338879963
373,household,49.703068721758896,5.9982393292399445
374,household,49.702666222102295,6.0312995474961291
375,household,49.609999999999999,6.1299999999999999
376,household,49.637697105222081,6.2790099247927555
377,household,49.609999999999999,6.1299999999999999
378,household,49.703882477221427,6.1890762600596299
379,household,49.609999999999999,6.1299999999999999
380,household,49.609999999999999,6.1299999999999999
381,household,49.609999999999999,6.1299999999999999
382,household,49.637697105222081,6.2790099247927555
383,household,49.628329999999998,6.0259999999999998
384,household,49.637697105222081,6.2790099247927555
385,household,49.621468355175168,6.1268498542196577
386,household,49.609999999999999,6.1299999999999999
387,household,49.609999999999999,6.1299999999999999
388,household,49.703068721758896,5.9982393292399445
389,household,49.609999999999999,6.1299999999999999
390,household,49.621468355175168,6.1268498542196577
391,household,49.624170632642702,6.0132277338879963
392,household,49.703068721758896,5.9982393292399445
393,household,49.615452362811723,5.980896254281431
394,household,49.621468355175168,6.1268498542196577
395,household,49.609999999999999,6.1299999999999999
396,household,49.621468355175168,6.1268498542196577
397,household,49.609999999999999,6.1299999999999999
398,household,49.615452362811723,5.980896254281431
399,household,49.702666222102295,6.0312995474961291
400,household,49.609999999999999,6.1299999999999999
401,household,49.615452362811723,5.980896254281431
402,household,49.649999999999999,6.2599999999999998
403,household,49.609999999999999,6.1299999999999999
404,household,49.702666222102295,6.0312995474961291
405,household,49.609999999999999,6.1299999999999999
406,household,49.609999999999999,6.1299999999999999
407,household,49.609999999999999,6.1299999999999999
408,household,49.703882477221427,6.1890762600596299
409,household,49.702666222102295,6.0312995474961291
410,household,49.609999999999999,6.1299999999999999
411,household,49.703882477221427,6.1890762600596299
412,household,49.637697105222081,6.2790099247927555
413,household,49.609999999999999,6.1299999999999999
414,household,49.609999999999999,6.1299999999999999
415,household,49.703882477221427,6.1890762600596299
416,household,49.609999999999999,6.1299999999999999
417,household,49.703068721758896,5.9982393292399445
418,household,49.609999999999999,6.1299999999999999
419,household,49.703068721758896,5.9982393292399445
420,household,49.703068721758896,5.9982393292399445
421,household,49.609999999999999,6.1299999999999999
422,household,49.609999999999999,6.1299999999999999
423,household,49.615452362811723,5.980896254281431
424,household,49.628329999999998,6.0259999999999998
425,household,49.621468355175168,6.1268498542196577
426,household,49.615452362811723,5.980896254281431
427,household,49.703882477221427,6.1890762600596299
428,household,49.649999999999999,6.2599999999999998
429,household,49.609999999999999,6.1299999999999999
430,household,49.609999999999999,6.1299999999999999
431,household,49.609999999999999,6.1299999999999999
432,household,49.703882477221427,6.1890762600596299
433,household,49.609999999999999,6.1299999999999999
434,household,49.609999999999999,6.1299999999999999
435,household,49.703068721758896,5.9982393292399445
436,household,49.609999999999999,6.1299999999999999
437,household,49.702666222102295,6.0312995474961291
438,household,49.609999999999999,6.1299999999999999
439,household,49.609999999999999,6.1299999999999999
440,household,49.703068721758896,5.9982393292399445
441,household,49.628329999999998,6.0259999999999998
442,household,49.702666222102295,6.0312995474961291
443,household,49.668776513388984,6.1335855711180942
444,household,49.609999999999999,6.1299999999999999
445,household,49.637697105222081,6.2790099247927555
446,household,49.609999999999999,6.1299999999999999
447,household,49.609999999999999,6.1299999999999999
448,household,49.719093386756214,6.127901125112464
449,household,49.703068721758896,5.9982393292399445
450,household,49.609999999999999,6.1299999999999999
451,household,49.541948623124213,6.2523337517234365
452,household,49.609999999999999,6.1299999999999999
453,household,49.609999999999999,6.1299999999999999
454,household,49.703068721758896,5.9982393292399445
455,household,49.609999999999999,6.1299999999999999
456,household,49.609999999999999,6.1299999999999999
457,household,49.609999999999999,6.1299999999999999
458,household,49.637697105222081,6.2790099247927555
459,household,49.541948623124213,6.2523337517234365
460,household,49.703882477221427,6.1890762600596299
461,household,49.609999999999999,6.1299999999999999
462,household,49.609999999999999,6.1299999999999999
463,household,49.637697105222081,6.2790099247927555
464,household,49.637697105222081,6.2790099247927555
465,household,49.609999999999999,6.1299999999999999
466,household,49.703068721758896,5.9982393292399445
467,household,49.637697105222081,6.2790099247927555
468,household,49.609999999999999,6.1299999999999999
469,household,49.649999999999999,6.2599999999999998
470,household,49.703882477221427,6.1890762600596299
471,household,49.624170632642702,6.0132277338879963
472,household,49.702666222102295,6.0312995474961291
473,household,49.609999999999999,6.1299999999999999
474,household,49.609999999999999,6.1299999999999999
475,household,49.609999999999999,6.1299999999999999
476,household,49.609999999999999,6.1299999999999999
477,household,49.541948623124213,6.2523337517234365
478,household,49.541948623124213,6.2523337517234365
479,household,49.702666222102295,6.0312995474961291
480,household,49.703882477221427,6.1890762600596299
481,household,49.702666222102295,6.0312995474961291
482,household,49.609999999999999,6.1299999999999999
483,household,49.624170632642702,6.0132277338879963
484,household,49.609999999999999,6.1299999999999999
485,household,49.624170632642702,6.0132277338879963
486,household,49.703882477221427,6.1890762600596299
487,household,49.703068721758896,5.9982393292399445
488,household,49.628329999999998,6.0259999999999998
489,household,49.621468355175168,6.1268498542196577
490,household,49.703068721758896,5.9982393292399445
491,household,49.541948623124213,6.2523337517234365
492,household,49.609999999999999,6.1299999999999999
493,household,49.609999999999999,6.1299999999999999
494,household,49.609999999999999,6.1299999999999999
495,household,49.609999999999999,6.1299999999999999
496,household,49.702666222102295,6.0312995474961291
497,household,49.609999999999999,6.1299999999999999
498,household,49.609999999999999,6.1299999999999999
499,household,49.621468355175168,6.1268498542196577
500,household,49.702666222102295,6.0312995474961291
501,household,49.615452362811723,5.980896254281431
502,household,49.703882477221427,6.1890762600596299
503,household,49.637697105222081,6.2790099247927555
504,household,49.609999999999999,6.1299999999999999
505,household,49.609999999999999,6.1299999999999999
506,household,49.624170632642702,6.0132277338879963
507,household,49.703068721758896,5.9982393292399445
508,household,49.702666222102295,6.0312995474961291
509,household,49.609999999999999,6.1299999999999999
510,household,49.628329999999998,6.0259999999999998
511,household,49.609999999999999,6.1299999999999999
512,household,49.609999999999999,6.1299999999999999
513,household,49.609999999999999,6.1299999999999999
514,household,49.609999999999999,6.1299999999999999
515,household,49.621468355175168,6.1268498542196577
516,household,49.609999999999999,6.1299999999999999
517,household,49.609999999999999,6.1299999999999999
518,household,49.702666222102295,6.0312995474961291
519,household,49.609999999999999,6.1299999999999999
520,household,49.702666222102295,6.0312995474961291
521,household,49.609999999999999,6.1299999999999999
522,household,49.609999999999999,6.1299999999999999
523,household,49.609999999999999,6.1299999999999999
524,household,49.621468355175168,6.1268498542196577
525,household,49.609999999999999,6.1299999999999999
526,household,49.703882477221427,6.1890762600596299
527,household,49.609999999999999,6.1299999999999999
528,household,49.719093386756214,6.127901125112464
529,household,49.609999999999999,6.1299999999999999
530,household,49.609999999999999,6.1299999999999999
531,household,49.615452362811723,5.980896254281431
532,household,49.703068721758896,5.9982393292399445
533,household,49.609999999999999,6.1299999999999999
534,household,49.703068721758896,5.9982393292399445
535,household,49.609999999999999,6.1299999999999999
536,household,49.637697105222081,6.2790099247927555
537,household,49.609999999999999,6.1299999999999999
538,household,49.621468355175168,6.1268498542196577
539,household,49.615452362811723,5.980896254281431
540,household,49.609999999999999,6.1299999999999999
541,household,49.609999999999999,6.1299999999999999
542,household,49.702666222102295,6.0312995474961291
543,household,49.609999999999999,6.1299999999999999
544,household,49.609999999999999,6.1299999999999999
545,household,49.702666222102295,6.0312995474961291
546,household,49.703068721758896,5.9982393292399445
547,household,49.615452362811723,5.980896254281431
548,household,49.609999999999999,6.1299999999999999
549,household,49.703882477221427,6.1890762600596299
550,household,49.609999999999999,6.1299999999999999
551,household,49.609999999999999,6.1299999999999999
552,household,49.703068721758896,5.9982393292399445
553,household,49.624170632642702,6.0132277338879963
554,household,49.609999999999999,6.1299999999999999
555,household,49.637697105222081,6.2790099247927555
556,household,49.609999999999999,6.1299999999999999
557,household,49.541948623124213,6.2523337517234365
558,household,49.615452362811723,5.980896254281431
559,household,49.609999999999999,6.1299999999999999
560,household,49.609999999999999,6.1299999999999999
561,household,49.628329999999998,6.0259999999999998
562,household,49.609999999999999,6.1299999999999999
563,household,49.609999999999999,6.1299999999999999
564,household,49.615452362811723,5.980896254281431
565,household,49.628329999999998,6.0259999999999998
566,household,49.719093386756214,6.127901125112464
567,household,49.609999999999999,6.1299999999999999
568,household,49.703882477221427,6.1890762600596299
569,household,49.628329999999998,6.0259999999999998
570,household,49.609999999999999,6.1299999999999999
571,household,49.609999999999999,6.1299999999999999
572,household,49.609999999999999,6.1299999999999999
573,household,49.609999999999999,6.1299999999999999
574,household,49.637697105222081,6.2790099247927555
575,household,49.609999999999999,6.1299999999999999
576,household,49.609999999999999,6.1299999999999999
577,household,49.609999999999999,6.1299999999999999
578,household,49.609999999999999,6.1299999999999999
579,household,49.637697105222081,6.2790099247927555
580,household,49.609999999999999,6.1299999999999999
581,household,49.609999999999999,6.1299999999999999
582,household,49.624170632642702,6.0132277338879963
583,household,49.702666222102295,6.0312995474961291
584,household,49.702666222102295,6.0312995474961291
585,household,49.609999999999999,6.1299999999999999
586,household,49.621468355175168,6.1268498542196577
587,household,49.609999999999999,6.1299999999999999
588,household,49.703068721758896,5.9982393292399445
589,household,49.615452362811723,5.980896254281431
590,household,49.621468355175168,6.1268498542196577
591,household,49.609999999999999,6.1299999999999999
592,household,49.703882477221427,6.1890762600596299
593,household,49.703882477221427,6.1890762600596299
594,household,49.624170632642702,6.0132277338879963
595,household,49.702666222102295,6.0312995474961291
596,household,49.609999999999999,6.1299999999999999
597,household,49.703068721758896,5.9982393292399445
598,household,49.702666222102295,6.0312995474961291
599,household,49.609999999999999,6.1299999999999999
600,household,49.628329999999998,6.0259999999999998
601,household,49.703882477221427,6.1890762600596299
602,household,49.615452362811723,5.980896254281431
603,household,49.609999999999999,6.1299999999999999
604,household,49.702666222102295,6.0312995474961291
605,household,49.609999999999999,6.1299999999999999
606,household,49.649999999999999,6.2599999999999998
607,household,49.609999999999999,6.1299999999999999
608,household,49.702666222102295,6.0312995474961291
609,household,49.609999999999999,6.1299999999999999
610,household,49.703068721758896,5.9982393292399445
611,household,49.703882477221427,6.1890762600596299
612,household,49.703068721758896,5.9982393292399445
613,household,49.609999999999999,6.1299999999999999
614,household,49.609999999999999,6.1299999999999999
615,household,49.609999999999999,6.1299999999999999
616,household,49.623327840086361,5.9926592573437505
617,household,49.702666222102295,6.0312995474961291
618,household,49.609999999999999,6.1299999999999999
619,household,49.609999999999999,6.1299999999999999
620,household,49.703882477221427,6.1890762600596299
621,household,49.609999999999999,6.1299999999999999
622,household,49.609999999999999,6.1299999999999999
623,household,49.703882477221427,6.1890762600596299
624,household,49.621468355175168,6.1268498542196577
625,household,49.609999999999999,6.1299999999999999
626,household,49.703882477221427,6.1890762600596299
627,household,49.615452362811723,5.980896254281431
628,household,49.609999999999999,6.1299999999999999
629,household,49.609999999999999,6.1299999999999999
630,household,49.668776513388984,6.1335855711180942
631,household,49.703068721758896,5.9982393292399445
632,household,49.609999999999999,6.1299999999999999
633,household,49.702666222102295,6.0312995474961291
634,household,49.609999999999999,6.1299999999999999
635,household,49.609999999999999,6.1299999999999999
636,household,49.621468355175168,6.1268498542196577
637,household,49.609999999999999,6.1299999999999999
638,household,49.637697105222081,6.2790099247927555
639,household,49.702666222102295,6.0312995474961291
640,household,49.624170632642702,6.0132277338879963
641,household,49.702666222102295,6.0312995474961291
642,household,49.702666222102295,6.0312995474961291
643,household,49.609999999999999,6.1299999999999999
644,household,49.609999999999999,6.1299999999999999
645,household,49.609999999999999,6.1299999999999999
646,household,49.609999999999999,6.1299999999999999
647,household,49.702666222102295,6.0312995474961291
648,household,49.637697105222081,6.2790099247927555
649,household,49.703882477221427,6.1890762600596299
650,household,49.703882477221427,6.1890762600596299
651,household,49.609999999999999,6.1299999999999999
652,household,49.609999999999999,6.1299999999999999
653,household,49.537602915754832,6.1168289998080283
654,household,49.609999999999999,6.1299999999999999
655,household,49.609999999999999,6.1299999999999999
656,household,49.615452362811723,5.980896254281431
657,household,49.609999999999999,6.1299999999999999
658,household,49.702666222102295,6.0312995474961291
659,household,49.609999999999999,6.1299999999999999
660,household,49.703882477221427,6.1890762600596299
661,household,49.609999999999999,6.1299999999999999
662,household,49.703068721758896,5.9982393292399445
663,household,49.609999999999999,6.1299999999999999
664,household,49.703882477221427,6.1890762600596299
665,household,49.609999999999999,6.1299999999999999
666,household,49.615452362811723,5.980896254281431
667,household,49.609999999999999,6.1299999999999999
