"hh_id","latitude","longitude","size"
184,49.6242,6.01323,4
185,49.61,6.13,3
186,49.61,6.13,4
187,49.7031,5.99824,4
188,49.5189,6.12969,4
189,49.61,6.13,3
190,49.7031,5.99824,2
191,49.7027,6.0313,4
192,49.6283,6.026,5
193,49.7039,6.18908,2
194,49.61,6.13,3
195,49.7039,6.18908,1
196,49.6215,6.12685,4
197,49.61,6.13,2
198,49.6155,5.9809,5
199,49.61,6.13,5
200,49.61,6.13,4
201,49.61,6.13,4
202,49.7031,5.99824,3
203,49.7191,6.1279,4
204,49.61,6.13,2
205,49.6215,6.12685,3
206,49.61,6.13,5
207,49.61,6.13,1
208,49.7031,5.99824,2
209,49.61,6.13,2
210,49.61,6.13,4
211,49.61,6.13,1
212,49.7039,6.18908,2
213,49.6377,6.27901,5
214,49.7031,5.99824,5
215,49.61,6.13,2
216,49.61,6.13,1
217,49.6377,6.27901,6
218,49.6155,5.9809,4
219,49.61,6.13,3
220,49.61,6.13,4
221,49.6155,5.9809,1
222,49.7039,6.18908,4
223,49.61,6.13,4
224,49.61,6.13,2
225,49.61,6.13,4
226,49.6283,6.026,2
227,49.6215,6.12685,2
228,49.6171,6.00503,5
229,49.6215,6.12685,3
230,49.61,6.13,3
231,49.61,6.13,2
232,49.6215,6.12685,4
233,49.7027,6.0313,3
234,49.6215,6.12685,2
235,49.61,6.13,4
236,49.7031,5.99824,2
237,49.61,6.13,3
238,49.61,6.13,4
239,49.6242,6.01323,2
240,49.6283,6.026,4
241,49.7027,6.0313,4
242,49.7039,6.18908,3
243,49.61,6.13,2
244,49.61,6.13,3
245,49.61,6.13,5
246,49.61,6.13,3
247,49.61,6.13,4
248,49.61,6.13,4
249,49.7031,5.99824,3
250,49.61,6.13,3
251,49.6215,6.12685,5
252,49.7031,5.99824,5
253,49.61,6.13,1
254,49.6215,6.12685,3
255,49.6377,6.27901,3
256,49.6155,5.9809,1
257,49.61,6.13,6
258,49.61,6.13,3
259,49.6155,5.9809,2
260,49.61,6.13,3
261,49.61,6.13,1
262,49.61,6.13,4
263,49.6155,5.9809,2
264,49.61,6.13,3
265,49.6155,5.9809,3
266,49.6233,5.99266,1
267,49.6215,6.12685,5
268,49.7031,5.99824,2
269,49.61,6.13,4
270,49.7039,6.18908,4
271,49.7031,5.99824,4
272,49.61,6.13,6
273,49.61,6.13,1
274,49.61,6.13,2
275,49.61,6.13,2
276,49.6215,6.12685,2
277,49.7031,5.99824,2
278,49.61,6.13,4
279,49.7031,5.99824,3
280,49.7039,6.18908,5
281,49.7191,6.1279,4
282,49.61,6.13,2
283,49.61,6.13,1
284,49.7039,6.18908,3
285,49.6215,6.12685,2
286,49.7039,6.18908,1
287,49.61,6.13,3
288,49.6377,6.27901,1
289,49.61,6.13,2
290,49.61,6.13,5
291,49.61,6.13,5
292,49.6155,5.9809,5
293,49.7039,6.18908,3
294,49.7027,6.0313,1
295,49.61,6.13,1
296,49.61,6.13,1
297,49.7031,5.99824,5
298,49.61,6.13,4
299,49.61,6.13,4
300,49.7031,5.99824,2
301,49.7031,5.99824,1
302,49.61,6.13,3
303,49.7031,5.99824,2
304,49.6242,6.01323,3
305,49.6377,6.27901,3
306,49.6283,6.026,4
307,49.65,6.26,4
308,49.6155,5.9809,2
309,49.6377,6.27901,3
310,49.61,6.13,4
311,49.6377,6.27901,4
312,49.61,6.13,1
313,49.61,6.13,2
314,49.6155,5.9809,1
315,49.6155,5.9809,5
316,49.5419,6.25233,4
317,49.6215,6.12685,2
318,49.7031,5.99824,4
319,49.61,6.13,6
320,49.6377,6.27901,1
321,49.6283,6.026,2
322,49.61,6.13,2
323,49.6155,5.9809,3
324,49.61,6.13,7
325,49.6215,6.12685,2
326,49.6155,5.9809,2
327,49.61,6.13,2
328,49.61,6.13,1
329,49.6155,5.9809,3
330,49.61,6.13,3
331,49.6283,6.026,7
332,49.6215,6.12685,3
333,49.6283,6.026,3
334,49.61,6.13,3
335,49.65,6.26,3
336,49.61,6.13,2
337,49.61,6.13,3
338,49.7039,6.18908,2
339,49.61,6.13,4
340,49.6377,6.27901,3
341,49.7027,6.0313,4
342,49.6155,5.9809,1
343,49.7039,6.18908,1
344,49.61,6.13,2
345,49.6155,5.9809,2
346,49.6377,6.27901,3
347,49.61,6.13,4
348,49.6127,6.08158,2
349,49.6215,6.12685,2
350,49.6215,6.12685,4
351,49.61,6.13,3
352,49.6155,5.9809,4
353,49.6215,6.12685,3
354,49.7027,6.0313,3
355,49.7031,5.99824,2
356,49.61,6.13,1
357,49.61,6.13,1
358,49.61,6.13,1
359,49.6155,5.9809,4
360,49.7039,6.18908,3
361,49.61,6.13,4
362,49.6377,6.27901,3
363,49.6377,6.27901,2
364,49.7039,6.18908,3
365,49.61,6.13,3
366,49.61,6.13,5
367,49.61,6.13,2
368,49.6283,6.026,2
369,49.61,6.13,2
370,49.61,6.13,3
371,49.61,6.13,5
372,49.6242,6.01323,1
373,49.7031,5.99824,4
374,49.7027,6.0313,3
375,49.61,6.13,2
376,49.6377,6.27901,1
377,49.61,6.13,2
378,49.7039,6.18908,2
379,49.61,6.13,3
380,49.61,6.13,1
381,49.61,6.13,2
382,49.6377,6.27901,4
383,49.6283,6.026,2
384,49.6377,6.27901,6
385,49.6215,6.12685,2
386,49.61,6.13,2
387,49.61,6.13,4
388,49.7031,5.99824,2
389,49.61,6.13,4
390,49.6215,6.12685,2
391,49.6242,6.01323,6
392,49.7031,5.99824,5
393,49.6155,5.9809,2
394,49.6215,6.12685,1
395,49.61,6.13,4
396,49.6215,6.12685,1
397,49.61,6.13,5
398,49.6155,5.9809,2
399,49.7027,6.0313,3
400,49.61,6.13,2
401,49.6155,5.9809,2
402,49.65,6.26,5
403,49.61,6.13,3
404,49.7027,6.0313,4
405,49.61,6.13,2
406,49.61,6.13,3
407,49.61,6.13,3
408,49.7039,6.18908,4
409,49.7027,6.0313,5
410,49.61,6.13,2
411,49.7039,6.18908,4
412,49.6377,6.27901,1
413,49.61,6.13,5
414,49.61,6.13,6
415,49.7039,6.18908,5
416,49.61,6.13,4
417,49.7031,5.99824,1
418,49.61,6.13,4
419,49.7031,5.99824,5
420,49.7031,5.99824,1
421,49.61,6.13,3
422,49.61,6.13,4
423,49.6155,5.9809,1
424,49.6283,6.026,2
425,49.6215,6.12685,2
426,49.6155,5.9809,2
427,49.7039,6.18908,3
428,49.65,6.26,3
429,49.61,6.13,1
430,49.61,6.13,5
431,49.61,6.13,2
432,49.7039,6.18908,1
433,49.61,6.13,4
434,49.61,6.13,5
435,49.7031,5.99824,4
436,49.61,6.13,5
437,49.7027,6.0313,4
438,49.61,6.13,4
439,49.61,6.13,4
440,49.7031,5.99824,4
441,49.6283,6.026,2
442,49.7027,6.0313,1
443,49.6688,6.13359,5
444,49.61,6.13,4
445,49.6377,6.27901,2
446,49.61,6.13,1
447,49.61,6.13,2
448,49.7191,6.1279,2
449,49.7031,5.99824,2
450,49.61,6.13,3
451,49.5419,6.25233,1
452,49.61,6.13,4
453,49.61,6.13,1
454,49.7031,5.99824,1
455,49.61,6.13,1
456,49.61,6.13,4
457,49.61,6.13,4
458,49.6377,6.27901,2
459,49.5419,6.25233,4
460,49.7039,6.18908,5
461,49.61,6.13,3
462,49.61,6.13,4
463,49.6377,6.27901,2
464,49.6377,6.27901,4
465,49.61,6.13,5
466,49.7031,5.99824,4
467,49.6377,6.27901,2
468,49.61,6.13,2
469,49.65,6.26,5
470,49.7039,6.18908,4
471,49.6242,6.01323,3
472,49.7027,6.0313,3
473,49.61,6.13,1
474,49.61,6.13,5
475,49.61,6.13,4
476,49.61,6.13,5
477,49.5419,6.25233,4
478,49.5419,6.25233,3
479,49.7027,6.0313,2
480,49.7039,6.18908,3
481,49.7027,6.0313,4
482,49.61,6.13,3
483,49.6242,6.01323,2
484,49.61,6.13,4
485,49.6242,6.01323,4
486,49.7039,6.18908,4
487,49.7031,5.99824,5
488,49.6283,6.026,3
489,49.6215,6.12685,3
490,49.7031,5.99824,5
491,49.5419,6.25233,3
492,49.61,6.13,2
493,49.61,6.13,3
494,49.61,6.13,3
495,49.61,6.13,2
496,49.7027,6.0313,2
497,49.61,6.13,2
498,49.61,6.13,4
499,49.6215,6.12685,4
500,49.7027,6.0313,2
501,49.6155,5.9809,6
502,49.7039,6.18908,4
503,49.6377,6.27901,2
504,49.61,6.13,3
505,49.61,6.13,3
506,49.6242,6.01323,4
507,49.7031,5.99824,6
508,49.7027,6.0313,2
509,49.61,6.13,2
510,49.6283,6.026,5
511,49.61,6.13,2
512,49.61,6.13,4
513,49.61,6.13,4
514,49.61,6.13,2
515,49.6215,6.12685,4
516,49.61,6.13,4
517,49.61,6.13,4
518,49.7027,6.0313,4
519,49.61,6.13,2
520,49.7027,6.0313,3
521,49.61,6.13,1
522,49.61,6.13,4
523,49.61,6.13,2
524,49.6215,6.12685,2
525,49.61,6.13,2
526,49.7039,6.18908,2
527,49.61,6.13,1
528,49.7191,6.1279,2
529,49.61,6.13,3
530,49.61,6.13,4
531,49.6155,5.9809,1
532,49.7031,5.99824,2
533,49.61,6.13,2
534,49.7031,5.99824,4
535,49.61,6.13,5
536,49.6377,6.27901,5
537,49.61,6.13,2
538,49.6215,6.12685,4
539,49.6155,5.9809,1
540,49.61,6.13,1
541,49.61,6.13,5
542,49.7027,6.0313,2
543,49.61,6.13,2
544,49.61,6.13,4
545,49.7027,6.0313,4
546,49.7031,5.99824,2
547,49.6155,5.9809,2
548,49.61,6.13,3
549,49.7039,6.18908,2
550,49.61,6.13,3
551,49.61,6.13,3
552,49.7031,5.99824,3
553,49.6242,6.01323,5
554,49.61,6.13,2
555,49.6377,6.27901,4
556,49.61,6.13,2
557,49.5419,6.25233,2
558,49.6155,5.9809,1
559,49.61,6.13,2
560,49.61,6.13,2
561,49.6283,6.026,2
562,49.61,6.13,4
563,49.61,6.13,2
564,49.6155,5.9809,2
565,49.6283,6.026,3
566,49.7191,6.1279,2
567,49.61,6.13,5
568,49.7039,6.18908,3
569,49.6283,6.026,4
570,49.61,6.13,1
571,49.61,6.13,2
572,49.61,6.13,1
573,49.61,6.13,1
574,49.6377,6.27901,2
575,49.61,6.13,4
576,49.61,6.13,4
577,49.61,6.13,2
578,49.61,6.13,4
579,49.6377,6.27901,3
580,49.61,6.13,4
581,49.61,6.13,2
582,49.6242,6.01323,5
583,49.7027,6.0313,4
584,49.7027,6.0313,2
585,49.61,6.13,3
586,49.6215,6.12685,3
587,49.61,6.13,4
588,49.7031,5.99824,3
589,49.6155,5.9809,4
590,49.6215,6.12685,3
591,49.61,6.13,3
592,49.7039,6.18908,5
593,49.7039,6.18908,2
594,49.6242,6.01323,4
595,49.7027,6.0313,3
596,49.61,6.13,3
597,49.7031,5.99824,1
598,49.7027,6.0313,2
599,49.61,6.13,4
600,49.6283,6.026,4
601,49.7039,6.18908,5
602,49.6155,5.9809,5
603,49.61,6.13,2
604,49.7027,6.0313,4
605,49.61,6.13,3
606,49.65,6.26,10
607,49.61,6.13,5
608,49.7027,6.0313,2
609,49.61,6.13,8
610,49.7031,5.99824,2
611,49.7039,6.18908,3
612,49.7031,5.99824,2
613,49.61,6.13,1
614,49.61,6.13,3
615,49.61,6.13,5
616,49.6233,5.99266,3
617,49.7027,6.0313,3
618,49.61,6.13,1
619,49.61,6.13,2
620,49.7039,6.18908,5
621,49.61,6.13,2
622,49.61,6.13,3
623,49.7039,6.18908,4
624,49.6215,6.12685,2
625,49.61,6.13,3
626,49.7039,6.18908,3
627,49.6155,5.9809,4
628,49.61,6.13,1
629,49.61,6.13,4
630,49.6688,6.13359,5
631,49.7031,5.99824,2
632,49.61,6.13,4
633,49.7027,6.0313,4
634,49.61,6.13,4
635,49.61,6.13,4
636,49.6215,6.12685,3
637,49.61,6.13,2
638,49.6377,6.27901,5
639,49.7027,6.0313,5
640,49.6242,6.01323,1
641,49.7027,6.0313,5
642,49.7027,6.0313,2
643,49.61,6.13,3
644,49.61,6.13,4
645,49.61,6.13,2
646,49.61,6.13,3
647,49.7027,6.0313,1
648,49.6377,6.27901,4
649,49.7039,6.18908,3
650,49.7039,6.18908,4
651,49.61,6.13,4
652,49.61,6.13,2
653,49.5376,6.11683,2
654,49.61,6.13,2
655,49.61,6.13,2
656,49.6155,5.9809,4
657,49.61,6.13,3
658,49.7027,6.0313,2
659,49.61,6.13,3
660,49.7039,6.18908,3
661,49.61,6.13,3
662,49.7031,5.99824,5
663,49.61,6.13,2
664,49.7039,6.18908,3
665,49.61,6.13,5
666,49.6155,5.9809,4
667,49.61,6.13,3
668,49.61,6.13,3
669,49.61,6.13,2
670,49.61,6.13,1
671,49.7027,6.0313,4
672,49.6377,6.27901,3
673,49.7027,6.0313,2
674,49.6155,5.9809,4
675,49.61,6.13,4
676,49.61,6.13,4
677,49.7027,6.0313,3
678,49.7039,6.18908,6
679,49.61,6.13,2
680,49.6155,5.9809,1
681,49.6155,5.9809,5
682,49.61,6.13,2
683,49.61,6.13,4
684,49.61,6.13,5
685,49.6215,6.12685,2
686,49.7031,5.99824,3
687,49.65,6.26,2
688,49.61,6.13,4
689,49.6215,6.12685,2
690,49.61,6.13,7
691,49.6215,6.12685,2
692,49.61,6.13,4
693,49.61,6.13,2
694,49.6283,6.026,1
695,49.7027,6.0313,4
696,49.6155,5.9809,2
697,49.6155,5.9809,4
698,49.6377,6.27901,4
699,49.7031,5.99824,1
700,49.6155,5.9809,4
701,49.7191,6.1279,2
702,49.7031,5.99824,1
703,49.7031,5.99824,1
704,49.6215,6.12685,4
705,49.61,6.13,2
706,49.61,6.13,2
707,49.7027,6.0313,5
708,49.6215,6.12685,4
709,49.7027,6.0313,2
710,49.7039,6.18908,8
711,49.61,6.13,2
712,49.6283,6.026,3
713,49.61,6.13,5
714,49.61,6.13,2
715,49.61,6.13,2
716,49.61,6.13,4
717,49.61,6.13,1
718,49.7027,6.0313,4
719,49.61,6.13,2
720,49.6215,6.12685,3
721,49.7031,5.99824,2
722,49.7027,6.0313,2
723,49.7039,6.18908,1
724,49.61,6.13,3
725,49.61,6.13,2
726,49.7027,6.0313,3
727,49.7039,6.18908,2
728,49.61,6.13,1
729,49.61,6.13,1
730,49.61,6.13,3
731,49.65,6.26,2
732,49.61,6.13,2
733,49.6242,6.01323,3
734,49.6155,5.9809,1
735,49.7031,5.99824,4
736,49.61,6.13,4
737,49.6155,5.9809,4
738,49.7039,6.18908,4
739,49.61,6.13,4
740,49.61,6.13,1
741,49.61,6.13,3
742,49.6215,6.12685,1
743,49.61,6.13,5
744,49.61,6.13,2
745,49.7027,6.0313,6
746,49.61,6.13,6
747,49.61,6.13,5
748,49.6215,6.12685,2
749,49.7039,6.18908,3
750,49.61,6.13,3
751,49.6215,6.12685,3
752,49.6215,6.12685,4
753,49.61,6.13,2
754,49.6155,5.9809,3
755,49.61,6.13,3
756,49.7039,6.18908,1
757,49.6215,6.12685,4
758,49.61,6.13,3
759,49.61,6.13,4
760,49.7031,5.99824,3
761,49.6155,5.9809,3
762,49.61,6.13,4
763,49.6155,5.9809,2
764,49.6215,6.12685,4
765,49.65,6.26,3
766,49.61,6.13,1
767,49.61,6.13,6
768,49.7031,5.99824,4
769,49.7031,5.99824,5
770,49.7027,6.0313,6
771,49.61,6.13,1
772,49.6155,5.9809,2
773,49.61,6.13,2
774,49.7027,6.0313,1
775,49.61,6.13,4
776,49.7039,6.18908,4
777,49.61,6.13,5
778,49.7027,6.0313,3
779,49.6127,6.08158,4
780,49.6283,6.026,2
781,49.6377,6.27901,4
782,49.61,6.13,2
783,49.7027,6.0313,2
784,49.6215,6.12685,1
785,49.65,6.26,2
786,49.61,6.13,1
787,49.61,6.13,2
788,49.61,6.13,3
789,49.61,6.13,2
790,49.7039,6.18908,2
791,49.61,6.13,2
792,49.7039,6.18908,3
793,49.7031,5.99824,2
794,49.61,6.13,4
795,49.61,6.13,4
796,49.61,6.13,5
797,49.61,6.13,3
798,49.61,6.13,4
799,49.7039,6.18908,2
800,49.6377,6.27901,3
801,49.6377,6.27901,2
802,49.61,6.13,6
803,49.7031,5.99824,5
804,49.61,6.13,2
805,49.6377,6.27901,2
806,49.6242,6.01323,6
807,49.6283,6.026,3
808,49.61,6.13,4
809,49.6377,6.27901,1
810,49.61,6.13,3
811,49.61,6.13,2
812,49.61,6.13,3
813,49.6215,6.12685,5
814,49.7031,5.99824,1
815,49.6215,6.12685,1
816,49.6215,6.12685,4
817,49.61,6.13,3
818,49.7039,6.18908,5
819,49.61,6.13,5
820,49.7031,5.99824,4
821,49.61,6.13,3
822,49.61,6.13,2
823,49.6155,5.9809,4
824,49.61,6.13,3
825,49.6155,5.9809,2
826,49.61,6.13,4
827,49.6215,6.12685,5
828,49.7039,6.18908,1
829,49.61,6.13,3
830,49.61,6.13,4
831,49.61,6.13,4
832,49.5419,6.25233,1
833,49.61,6.13,3
834,49.6155,5.9809,5
835,49.61,6.13,4
836,49.61,6.13,2
837,49.61,6.13,2
838,49.6215,6.12685,2
839,49.7031,5.99824,2
840,49.7031,5.99824,1
841,49.61,6.13,1
842,49.61,6.13,1
843,49.7039,6.18908,1
844,49.5376,6.11683,3
845,49.61,6.13,1
846,49.61,6.13,2
847,49.7027,6.0313,2
848,49.61,6.13,4
849,49.7039,6.18908,3
850,49.6155,5.9809,3
851,49.61,6.13,2
852,49.6688,6.13359,3
853,49.61,6.13,3
854,49.61,6.13,1
855,49.61,6.13,1
856,49.61,6.13,2
857,49.61,6.13,3
858,49.6242,6.01323,3
859,49.61,6.13,4
860,49.65,6.26,3
861,49.61,6.13,2
862,49.61,6.13,1
863,49.6155,5.9809,2
864,49.6242,6.01323,3
865,49.61,6.13,3
866,49.7031,5.99824,4
867,49.61,6.13,4
868,49.61,6.13,4
869,49.61,6.13,4
870,49.7031,5.99824,3
871,49.6215,6.12685,1
872,49.5419,6.25233,1
873,49.61,6.13,4
874,49.61,6.13,3
875,49.61,6.13,2
876,49.61,6.13,2
877,49.61,6.13,3
878,49.6215,6.12685,4
879,49.7031,5.99824,3
880,49.7031,5.99824,4
881,49.61,6.13,5
882,49.61,6.13,2
883,49.61,6.13,2
884,49.7039,6.18908,2
885,49.61,6.13,4
886,49.61,6.13,4
887,49.61,6.13,3
888,49.6215,6.12685,5
889,49.61,6.13,3
890,49.61,6.13,2
891,49.6377,6.27901,2
892,49.6215,6.12685,2
893,49.61,6.13,1
894,49.7027,6.0313,4
895,49.61,6.13,3
896,49.7039,6.18908,4
897,49.61,6.13,2
898,49.6377,6.27901,2
899,49.6155,5.9809,2
900,49.61,6.13,3
901,49.61,6.13,2
902,49.6155,5.9809,2
903,49.61,6.13,4
904,49.7027,6.0313,1
905,49.6283,6.026,2
906,49.61,6.13,5
907,49.7031,5.99824,2
908,49.6377,6.27901,2
909,49.61,6.13,6
910,49.61,6.13,1
911,49.7027,6.0313,2
912,49.61,6.13,4
913,49.61,6.13,2
914,49.61,6.13,2
915,49.7027,6.0313,2
916,49.61,6.13,1
917,49.61,6.13,2
918,49.61,6.13,4
919,49.61,6.13,5
920,49.6377,6.27901,2
921,49.6377,6.27901,1
922,49.7039,6.18908,4
923,49.61,6.13,4
924,49.6215,6.12685,4
925,49.65,6.26,4
926,49.6377,6.27901,4
927,49.61,6.13,2
928,49.61,6.13,2
929,49.7031,5.99824,4
930,49.61,6.13,2
931,49.61,6.13,4
932,49.6155,5.9809,3
933,49.6377,6.27901,3
934,49.6215,6.12685,1
935,49.61,6.13,2
936,49.6171,6.00503,1
937,49.61,6.13,1
938,49.6242,6.01323,4
939,49.6377,6.27901,3
940,49.61,6.13,5
941,49.61,6.13,2
942,49.7039,6.18908,3
943,49.61,6.13,2
944,49.6377,6.27901,3
945,49.7039,6.18908,3
946,49.7039,6.18908,4
947,49.6377,6.27901,5
948,49.61,6.13,3
949,49.6242,6.01323,1
950,49.61,6.13,1
951,49.7027,6.0313,3
952,49.7039,6.18908,2
953,49.7027,6.0313,2
954,49.7039,6.18908,4
955,49.61,6.13,4
956,49.61,6.13,2
957,49.61,6.13,1
958,49.61,6.13,3
959,49.6283,6.026,4
960,49.6377,6.27901,3
961,49.61,6.13,3
962,49.61,6.13,1
963,49.61,6.13,1
964,49.61,6.13,5
965,49.7031,5.99824,3
966,49.61,6.13,4
967,49.61,6.13,4
968,49.6215,6.12685,1
969,49.61,6.13,2
970,49.61,6.13,1
971,49.6155,5.9809,4
972,49.61,6.13,4
973,49.7039,6.18908,2
974,49.61,6.13,4
975,49.61,6.13,3
976,49.61,6.13,3
977,49.6283,6.026,2
978,49.61,6.13,2
979,49.61,6.13,3
980,49.61,6.13,1
981,49.61,6.13,3
982,49.7039,6.18908,6
983,49.61,6.13,5
984,49.6215,6.12685,4
985,49.61,6.13,3
986,49.6242,6.01323,4
987,49.7027,6.0313,2
988,49.61,6.13,4
989,49.61,6.13,2
990,49.6215,6.12685,3
991,49.6283,6.026,2
992,49.61,6.13,1
993,49.6155,5.9809,3
994,49.61,6.13,4
995,49.61,6.13,4
996,49.6215,6.12685,5
997,49.7191,6.1279,3
998,49.6127,6.08158,4
999,49.6377,6.27901,6
1000,49.6215,6.12685,4
1001,49.61,6.13,3
1002,49.7039,6.18908,2
1003,49.61,6.13,3
1004,49.6215,6.12685,4
1005,49.61,6.13,3
1006,49.6215,6.12685,2
1007,49.61,6.13,2
1008,49.7027,6.0313,2
1009,49.7027,6.0313,2
1010,49.7039,6.18908,1
1011,49.61,6.13,4
1012,49.6283,6.026,2
1013,49.5419,6.25233,4
1014,49.61,6.13,3
1015,49.7031,5.99824,4
1016,49.61,6.13,2
1017,49.61,6.13,5
1018,49.61,6.13,2
1019,49.61,6.13,2
1020,49.6242,6.01323,2
1021,49.7031,5.99824,7
1022,49.61,6.13,4
1023,49.6155,5.9809,2
1024,49.6688,6.13359,2
1025,49.61,6.13,4
1026,49.61,6.13,2
1027,49.61,6.13,5
1028,49.6215,6.12685,2
1029,49.61,6.13,1
1030,49.6215,6.12685,4
1031,49.61,6.13,3
1032,49.61,6.13,2
1033,49.6283,6.026,2
1034,49.61,6.13,4
1035,49.65,6.26,4
1036,49.61,6.13,3
1037,49.61,6.13,5
1038,49.6283,6.026,2
1039,49.61,6.13,1
1040,49.61,6.13,6
1041,49.6377,6.27901,1
1042,49.61,6.13,2
1043,49.61,6.13,3
1044,49.6155,5.9809,3
1045,49.6377,6.27901,4
1046,49.6377,6.27901,4
1047,49.6283,6.026,3
1048,49.6155,5.9809,3
1049,49.6215,6.12685,4
1050,49.6155,5.9809,3
1051,49.61,6.13,3
1052,49.61,6.13,2
1053,49.7039,6.18908,2
1054,49.6155,5.9809,5
1055,49.6242,6.01323,4
1056,49.6155,5.9809,4
1057,49.61,6.13,2
1058,49.7027,6.0313,2
1059,49.61,6.13,2
1060,49.61,6.13,4
1061,49.61,6.13,4
1062,49.7039,6.18908,4
1063,49.6155,5.9809,3
1064,49.6155,5.9809,3
1065,49.61,6.13,3
1066,49.61,6.13,4
1067,49.61,6.13,3
1068,49.6215,6.12685,2
