"city_id","city_name","province","population","x_coord","y_coord","latitude","longitude"
102,"99",3,0.00039199843200627197,0,0,51.11023221868323,4.1785232055762354
103,"100",9,0.0018869924520301918,0,0,50.799411861647272,4.4940677854709596
104,"101",9,0.0016739933040267839,0,0,50.938226610010965,4.5058688981984112
105,"102",8,0.00039199843200627197,0,0,51.01694835898892,4.7509411545508744
106,"103",5,0.0015799936800252798,0,0,51.212137073983037,4.4334028709961784
107,"104",8,0.00036799852800588795,0,0,50.991066346930978,4.542426484476433
108,"105",8,0.00085899656401374391,0,0,50.891169525778785,4.4647538940414986
109,"106",10,0.0013189947240211039,0,0,50.856506133337824,4.4057208413669677
110,"107",8,9.7999608001567991e-05,0,0,50.953904872367865,4.7573404982718355
111,"108",10,0.0014879940480238079,0,0,50.945980036406731,4.2162933828724043
112,"109",6,0.00092499630001479998,0,0,50.882519186283162,4.3931318022012595
113,"110",7,4.2999828000687999e-05,0,0,51.030850366719484,4.4352307370977675
114,"111",5,0.0017919928320286719,0,0,50.972481435663795,4.1285727876662364
115,"112",8,0.0013879944480222079,0,0,51.076625037681453,4.2793402312750013
116,"113",7,0.0011339954640181438,0,0,50.977551597066302,4.6006685948765904
117,"114",9,0.00059899760400958398,0,0,50.998220746930016,4.4731982280544287
118,"115",5,0.0015479938080247679,0,0,50.857088312932632,4.740244193701753
119,"116",5,0.00049099803600785596,0,0,50.892647404226004,4.1415963690281821
120,"117",10,0.00135499458002168,0,0,50.848460895147426,4.4524596707242807
121,"118",9,0.0011719953120187519,0,0,51.058765043198854,4.4026691966599607
122,"119",10,0.0017479930080279678,0,0,50.842089255258038,4.3265621589455856
123,"120",3,0.0010629957480170079,0,0,51.044961825513589,4.3556513443293481
124,"121",8,0.00023099907600369597,0,0,51.108403606864726,4.5503698353756494
125,"122",8,0.0018119927520289919,0,0,51.010666970392315,4.7585747539816579
126,"123",2,0.0016239935040259839,0,0,50.94180384317707,4.1547594657731706
127,"124",9,0.0019129923480306079,0,0,51.176396286642941,4.3864976888404676
129,"125",7,0.00061599753600985593,0,0,51.172080173117472,4.4328791252476361
130,"126",9,7.9999680001279993e-05,0,0,50.768265182493934,4.5328452206691727
131,"127",10,0.0010049959800160799,0,0,51.138391038610465,4.3719731861909175
132,"128",8,0.00087099651601393597,0,0,51.081893581511309,4.2740537413343249
133,"129",8,0.00024499902000391999,0,0,51.05505233079792,4.1594456700317624
134,"130",1,0.0020189919240323037,0,0,51.187436227485868,4.5663991597489586
135,"131",2,0.001888992444030224,0,0,50.83283570158828,4.6583582796005922
136,"132",9,0.00040599837600649598,0,0,51.202924433763997,4.4843125532030381
137,"133",6,0.00093299626801492791,0,0,50.957694514174925,4.3820389177596155
138,"134",10,0.001333994664021344,0,0,50.960447630346543,4.4117408964655276
139,"135",5,0.00057999768000927996,0,0,51.115579388814808,4.4928245691392359
140,"136",10,0.00085299658801364794,0,0,51.122443464625412,4.384150450437974
141,"137",1,0.0010819956720173119,0,0,50.940326249926578,4.2762702251006832
142,"138",4,0.001286994852020592,0,0,50.973528024134986,4.5916650510597643
143,"139",1,0.0015249939000243999,0,0,51.060827858668773,4.5924426161247904
144,"140",8,0.0010609957560169759,0,0,50.78253234156616,4.5755739044282793
145,"141",4,5.9999760000959997e-06,0,0,51.154124831216322,4.2356176705543165
146,"142",8,0.0010729957080171679,0,0,50.985197301711402,4.7237812928466161
147,"143",4,0.001531993872024512,0,0,50.899547399959623,4.747419345482002
148,"144",1,0.001105995576017696,0,0,50.883500348205985,4.3193709973509451
149,"145",9,3.4999860000559998e-05,0,0,50.974940389968125,4.7051100734194327
150,"146",9,0.00078699685201259197,0,0,50.911274729497038,4.4391369216794727
151,"147",2,0.0013529945880216478,0,0,51.013421106538722,4.6620925248147822
152,"148",2,0.001472994108023568,0,0,50.845405153584203,4.4684712518273715
153,"149",10,0.001206995172019312,0,0,50.912629955916998,4.7676075505138424
154,"150",4,0.00046599813600745597,0,0,51.197627898947609,4.4125599048204531
155,"151",1,0.001828992684029264,0,0,50.958210082263811,4.1896246638111565
157,"152",9,0.00010499958000167999,0,0,50.989103378951185,4.33500440511364
158,"153",5,0.00069299722801108798,0,0,51.044782210034953,4.26367991741684
159,"154",8,0.00073299706801172797,0,0,51.043884817649456,4.5225910887498495
160,"155",9,0.0016779932880268478,0,0,51.122784422935538,4.733104890860135
161,"156",1,0.0016759932960268159,0,0,50.830627343967556,4.3187230592914796
162,"157",10,0.001088995644017424,0,0,50.983176566207177,4.4431975769974041
163,"158",8,0.001035995856016576,0,0,50.791130067373082,4.452220542054417
164,"159",3,1.6999932000272e-05,0,0,51.155621259057405,4.5796603176635546
165,"160",8,0.00096499614001543997,0,0,51.013194575935096,4.726158451035432
166,"161",9,0.0015579937680249279,0,0,50.842398585265009,4.6116803589444171
167,"162",3,0.00099799600801596801,0,0,50.879966828419896,4.5200698464267903
168,"163",3,0.001047995808016768,0,0,51.02315834783402,4.2882661791301553
169,"164",2,0.0015799936800252798,0,0,50.834928573182268,4.2374347575609566
170,"165",5,0.0012129951480194078,0,0,50.79408567857061,4.4862197618809407
171,"166",7,1.3999944000223999e-05,0,0,51.167775904242752,4.2759042573203798
173,"167",5,0.0011339954640181438,0,0,50.979414247709556,4.3174384376550083
174,"168",6,0.00064399742401030397,0,0,51.105661510241461,4.5861307753072538
175,"169",6,0.00095099619601521595,0,0,51.108338321783641,4.4078522634353297
176,"170",7,0.00019299922800308799,0,0,51.160903125767128,4.6915155500327126
177,"171",3,0.0017989928040287838,0,0,51.086897235325111,4.6095890848256165
178,"172",7,0.0015769936920252319,0,0,50.867904013446015,4.4179573893636155
179,"173",2,0.0012499950000199999,0,0,50.938174555307917,4.6933730084412639
180,"174",4,0.0014289942840228639,0,0,51.026023377187862,4.2816102869695465
181,"175",1,0.0020859916560333758,0,0,51.088222694188843,4.5202850653085349
182,"176",4,0.001641993432026272,0,0,51.051447347699465,4.3033910124121908
183,"177",8,0.00069399722401110395,0,0,51.035683481794457,4.6038182003822126
184,"178",6,0.000146999412002352,0,0,50.969684042913109,4.5356306744585142
185,"179",2,0.00066199735201059201,0,0,50.930173843522319,4.25017085861667
186,"180",5,0.00017399930400278398,0,0,50.931077006370714,4.7921563685425879
187,"181",4,0.001285994856020576,0,0,51.038347911333908,4.3694575167357508
188,"182",7,0.001601993592025632,0,0,51.106970742064902,4.4044885126050382
189,"183",2,0.00177999288002848,0,0,51.135956719482934,4.2665642800988017
190,"184",5,0.001790992836028656,0,0,50.957009611851596,4.2203260789606709
191,"185",7,0.0014899940400238398,0,0,50.857419467456673,4.4681530522302566
192,"186",1,0.00046299814800740798,0,0,51.10872368135999,4.2484371254636546
193,"187",2,0.00085899656401374391,0,0,50.920294616912514,4.3447188668114514
194,"188",6,0.00019999920000319998,0,0,50.924368465833531,4.3802937055097582
195,"189",5,0.00014899940400238398,0,0,50.937898418024737,4.7224912351134734
196,"190",10,0.00051099795600817596,0,0,50.870373861763987,4.2509772465942772
197,"191",4,0.0012379950480198079,0,0,51.162039974407527,4.4651797963694131
198,"192",6,0.0019359922560309758,0,0,50.982976912265208,4.6754595138941522
199,"193",1,0.0013969944120223519,0,0,51.168544411960902,4.4952960456814992
200,"194",4,0.0019499922000311999,0,0,50.974903384150821,4.1883659290399589
201,"195",7,0.0012479950080199679,0,0,50.928215315564138,4.4390781358969456
202,"196",9,0.00049999800000799998,0,0,50.962663208438762,4.4869942382097658
203,"197",1,0.00136499454002184,0,0,51.034585567604417,4.3588161745087692
204,"198",7,0.0015579937680249279,0,0,50.948304241672098,4.5263879689846647
205,"199",9,0.0013769944920220319,0,0,50.960048032084423,4.2513758610380021
206,"200",7,0.00018599925600297599,0,0,50.869193290991277,4.7496399051593388
207,"201",8,0.00055299778800884801,0,0,50.889168769587315,4.1878353292543737
208,"202",4,0.00043799824800700799,0,0,50.838001579049035,4.5695057661178575
209,"203",3,0.0020349918600325598,0,0,50.812530621446776,4.6198255335736924
210,"204",5,0.0011599953600185599,0,0,50.817842635910431,4.4645599198752421
211,"205",2,0.0018349926600293599,0,0,50.910748898302572,4.786004852814342
212,"206",1,0.0019099923600305599,0,0,50.807373357500119,4.3371651954953183
213,"207",7,0.00036399854400582398,0,0,50.931096634334324,4.2426089628186752
214,"208",2,0.0013809944760220958,0,0,51.158795523368383,4.6948333986293838
215,"209",7,0.000101999592001632,0,0,50.943654567359609,4.6486978972733422
216,"210",9,0.0012919948320206718,0,0,51.053565538718885,4.7089516698738025
217,"211",9,0.002006991972032112,0,0,51.189661839067085,4.5640373084997927
218,"212",2,0.00031599873600505601,0,0,51.08915834648969,4.1343484671886825
219,"213",9,0.00092799628801484792,0,0,50.904673955002167,4.7438482273809237
220,"214",1,0.00020299918800324799,0,0,50.89726022355844,4.36572257929513
221,"215",2,0.001263994944020224,0,0,51.079892390304664,4.3515653201352249
222,"216",7,0.00027599889600441596,0,0,51.095243750161984,4.6593856112570684
223,"217",10,5.3999784000863994e-05,0,0,50.98755469663061,4.5118162184152997
224,"218",4,0.000666997332010672,0,0,50.998690359783438,4.0993420699971894
225,"219",5,0.0011099955600177599,0,0,51.081785821635975,4.4768650591016002
226,"220",1,0.000251998992004032,0,0,51.003420726217826,4.2288952633876322
227,"221",5,0.00020299918800324799,0,0,51.144869484635372,4.259779196931393
228,"222",3,0.0019159923360306558,0,0,50.911661221757768,4.7706050243236806
229,"223",9,0.000592997628009488,0,0,51.129484128139488,4.1823640473244081
230,"224",3,0.0017789928840284638,0,0,51.133116120792685,4.480212363759934
231,"225",2,0.0018559925760296958,0,0,50.857501828909015,4.6904077972132194
232,"226",9,0.00039499842000631995,0,0,51.00315848459671,4.5713382794471018
233,"227",8,6.2999748001008e-05,0,0,51.189659597023123,4.4489615619414922
234,"228",4,0.0018249927000291999,0,0,51.124712429445324,4.2891831186180704
235,"229",4,0.000101999592001632,0,0,51.149393931429614,4.6770580698463355
236,"230",7,0.000288998844004624,0,0,51.154372964337753,4.4935714072115847
237,"231",6,0.00026999892000431999,0,0,50.919519845609521,4.6080100610153067
238,"232",6,0.00013999944000223999,0,0,51.010824213779124,4.767487549533346
239,"233",5,0.0014369942520229919,0,0,50.786310859205294,4.5149995995962193
240,"234",6,0.00035899856400574398,0,0,50.966306590010745,4.730174034381875
241,"235",1,0.00059899760400958398,0,0,51.002590517707205,4.4267386101054393
242,"236",1,0.0010719957120171519,0,0,51.085784450270161,4.483060675149118
243,"237",3,0.0016929932280270879,0,0,51.105319699046163,4.287423095993276
244,"238",1,0.0017429930280278879,0,0,51.080454877615679,4.3687041352834672
245,"239",1,0.0017759928960284159,0,0,51.079774303626515,4.2376310712607141
246,"240",4,0.001680993276026896,0,0,50.847189290657397,4.5158567387687647
247,"241",2,0.0012209951160195359,0,0,51.057011084918912,4.5133978112999928
248,"242",9,6.9999720001119996e-05,0,0,51.032254670139977,4.4705592190089751
249,"243",3,0.001542993828024688,0,0,50.889879617106217,4.7478863351996239
250,"244",5,0.0012689949240203039,0,0,51.201739871802666,4.4417167307705192
251,"245",5,0.001026995892016432,0,0,50.928039418501356,4.7710709603981503
252,"246",6,0.0013689945240219039,0,0,51.111484688615995,4.3642913008033837
253,"247",1,0.00028999884000463998,0,0,51.115542076733121,4.6978557285960898
254,"248",3,0.0012799948800204799,0,0,50.96792905214572,4.1953935804767193
255,"249",9,6.9999720001119997e-06,0,0,50.915440858855703,4.4279990247080825
256,"250",8,0.001066995732017072,0,0,50.928355896202113,4.3446186337061592
257,"251",5,5.8999764000943993e-05,0,0,51.033853275590566,4.6861040355530417
258,"252",10,0.00069999720001119993,0,0,51.144581535641954,4.4190784139962727
259,"253",6,0.0017999928000288,0,0,50.823855826714315,4.5006004062517002
260,"254",3,0.00097099611601553595,0,0,50.949227584086053,4.809518741001475
261,"255",6,0.0018639925440298239,0,0,51.040542152644889,4.3982907108686407
263,"256",7,0.00019099923600305598,0,0,51.043607337250464,4.3042405526778804
264,"257",10,0.001572993708025168,0,0,50.878051916639109,4.3560278899739089
265,"258",8,2.6999892000431997e-05,0,0,50.924486359223629,4.463938979891207
266,"259",2,0.001968992124031504,0,0,50.938177258573887,4.3589879101131093
267,"260",6,0.0014379942480230079,0,0,51.048386581318326,4.5604307316036374
268,"261",4,0.0011989952040191839,0,0,51.163036915293169,4.5558102489274628
269,"262",5,0.00030699877200491199,0,0,51.145072139147494,4.2282732446313558
270,"263",3,0.001088995644017424,0,0,51.140775935800079,4.7094005920259896
271,"264",3,0.00025499898000407999,0,0,50.957164078045132,4.4592121068547819
272,"265",4,0.0015999936000255998,0,0,50.898126494762238,4.2243008456417908
273,"266",3,0.0010529957880168479,0,0,50.920268218040128,4.2380061273836507
274,"267",2,0.00034499862000551997,0,0,50.848327982893544,4.1758953792213793
275,"268",8,0.0011499954000183999,0,0,50.859755359899999,4.6200809425802474
276,"269",2,0.001136995452018192,0,0,51.037390163949468,4.2349873755157335
277,"270",5,0.001691993232027072,0,0,51.088468268241769,4.1406702102400281
278,"271",8,0.00071299714801140797,0,0,50.865139886550274,4.4847539670352354
279,"272",3,0.00050299798800804792,0,0,51.166349451752964,4.2446719692836297
280,"273",9,0.00083299666801332794,0,0,50.9450764754963,4.485012128914363
281,"274",9,0.00058999764000943996,0,0,51.044165853730433,4.5430357536561869
282,"275",1,0.00073999704001183992,0,0,51.120133239482108,4.1951931678509862
283,"276",8,0.00024099903600385597,0,0,50.890748743991608,4.4233042486076766
284,"277",5,0.00123499506001976,0,0,50.888670120737835,4.7208218585262278
285,"278",6,0.0013399946400214399,0,0,50.811101636896609,4.6555723136211835
286,"279",6,0.00035199859200563198,0,0,50.860595745469851,4.1788700228573079
287,"280",9,0.00042999828000688,0,0,50.850256260767821,4.2220549012980522
288,"281",8,0.00123499506001976,0,0,50.95128005990199,4.4265982973427933
289,"282",4,0.00093399626401494389,0,0,50.892903811623086,4.401551181944658
290,"283",10,0.00049299802800788792,0,0,50.976751093159635,4.4914664975382772
291,"284",5,0.0018869924520301918,0,0,51.007882006809403,4.8046818547635555
292,"285",9,0.0014509941960232158,0,0,50.79608304407099,4.5893646342822292
293,"286",6,0.00098999604001583997,0,0,50.982638581752667,4.6174605166405671
294,"287",1,0.00072699709201163199,0,0,51.061096149835812,4.3775220095751193
295,"288",1,0.0016459934160263359,0,0,51.071451308996011,4.2747388759295539
296,"289",7,0.00022799908800364799,0,0,51.103651385633825,4.6940109656851936
297,"290",2,0.00074799700801196796,0,0,50.946743599326275,4.6640206505979007
298,"291",5,0.0014089943640225439,0,0,50.988477214427554,4.4736599912004973
299,"292",5,0.001521993912024352,0,0,50.931080375736471,4.695550943171459
300,"293",8,0.0013629945480218078,0,0,50.830397805575053,4.3093619185495058
301,"294",6,0.00040999836000655995,0,0,51.07225399453452,4.2830332958185524
302,"295",5,0.0016579933680265278,0,0,50.901880386303645,4.6178853653328442
303,"296",4,0.000513997944008224,0,0,51.130452529106194,4.2544473749734788
304,"297",8,0.0016779932880268478,0,0,51.105497983011787,4.3405144144604026
305,"298",8,7.5999696001216e-05,0,0,50.954873219955189,4.6532206276369177
306,"299",10,0.00059899760400958398,0,0,51.089404045752225,4.249630058483679
307,"300",9,0.001838992644029424,0,0,50.954504720176793,4.4909024281262937
308,"301",4,6.5999736001056002e-05,0,0,51.160628962090293,4.3671339007906962
309,"302",2,0.0019329922680309279,0,0,50.957995849685162,4.7633680631082598
310,"303",10,4.9999800000799996e-06,0,0,50.7802562518538,4.4122195845492946
311,"304",6,0.00092099631601473596,0,0,50.926752150525779,4.4517311671245299
312,"305",10,0.001491994032023872,0,0,50.839747788417284,4.6087240918219043
313,"306",8,0.0012309950760196959,0,0,50.836367135193697,4.5282660542174762
314,"307",1,0.0019039923840304639,0,0,51.031047432405934,4.6004673284640543
315,"308",9,6.6999732001071994e-05,0,0,50.985545212874214,4.7382563783866374
316,"309",1,0.00025399898400406396,0,0,51.126842138187762,4.7245343039784178
317,"310",9,0.0017779928880284478,0,0,50.99449743953209,4.1654356459721384
318,"311",6,0.00186999252002992,0,0,50.859060540499968,4.4702043739439699
319,"312",2,0.0011819952720189119,0,0,50.963182498452312,4.3501375307709171
320,"313",10,0.0014859940560237759,0,0,50.825297348889116,4.6568172594055577
321,"314",8,0.00027899888400446401,0,0,51.117115022933966,4.2014206945854449
322,"315",2,0.0017039931840272639,0,0,50.802087859152188,4.4720791107129809
323,"316",10,2.2999908000367997e-05,0,0,51.194049923858323,4.5167481321037517
324,"317",8,0.00093099627601489596,0,0,51.041306562693961,4.1865828578087259
325,"318",5,0.00074399702401190394,0,0,50.908808468134652,4.5445632487128007
326,"319",8,9.6999612001552e-05,0,0,50.878432695396334,4.7211703510866325
327,"320",8,0.00040899836400654397,0,0,51.059593897188371,4.2858291241786413
328,"321",1,0.00027099891600433596,0,0,51.104713592993633,4.5512098041699254
329,"322",7,0.00087399650401398391,0,0,51.021193027190449,4.6697870687322753
330,"323",7,0.00071199715201139199,0,0,51.040548243123638,4.2916236441238231
331,"324",4,6.2999748001008e-05,0,0,50.982042891450355,4.8163935758560763
332,"325",5,0.00098199607201571192,0,0,51.117018415060208,4.450419637154317
333,"326",3,0.00097799608801564801,0,0,51.147335518002016,4.6648357034893726
334,"327",6,0.00027899888400446401,0,0,51.083900153210884,4.3546866365559938
335,"328",9,0.001691993232027072,0,0,50.938881452293018,4.5172972538012282
336,"329",2,3.9999840000639997e-05,0,0,51.080781430930962,4.1779347564061871
337,"330",5,0.001641993432026272,0,0,50.88675112235358,4.1414028045989957
338,"331",6,0.0012919948320206718,0,0,51.067635322148604,4.6152405275131008
339,"332",6,0.001770992916028336,0,0,50.866434524536025,4.6920994192516261
340,"333",2,0.0012339950640197438,0,0,51.063619368164701,4.4577764724944569
341,"334",6,0.00066399734401062396,0,0,50.858971145217765,4.4975864928803793
342,"335",8,0.00015499938000247999,0,0,51.016036592044323,4.3465038164166403
343,"336",9,0.001503993984024064,0,0,51.043374973230556,4.444445728456933
344,"337",4,1.0999956000175999e-05,0,0,50.907004129374542,4.5478490329717616
345,"338",10,0.00057099771600913594,0,0,51.141450948648753,4.5651538130795171
346,"339",7,0.0020319918720325117,0,0,51.054268381527436,4.1249268422825596
347,"340",7,0.0015769936920252319,0,0,50.877437778858763,4.2805519417820799
348,"341",8,0.00055399778400886399,0,0,51.172588769762989,4.5202765048639071
349,"342",7,5.9999760000959998e-05,0,0,50.774350643815872,4.5261833241737399
350,"343",3,0.0010729957080171679,0,0,50.984845465468084,4.1605898299568169
351,"344",9,0.0013989944040223839,0,0,51.012275256811371,4.7440889194761553
352,"345",1,0.0016859932560269759,0,0,50.785536419071732,4.329913797387186
353,"346",5,0.00034999860000559997,0,0,51.061093733139145,4.4765971273596019
354,"347",5,0.001046995812016752,0,0,50.998521695989787,4.1364336616365227
355,"348",4,0.000666997332010672,0,0,51.184138579405477,4.5203221379229808
356,"349",6,0.000308998764004944,0,0,51.012409057511007,4.3525422706180672
357,"350",2,6.9999720001119996e-05,0,0,50.955322059912753,4.6148941828586612
358,"351",6,0.001611993552025792,0,0,51.085956789407732,4.3187414765961645
359,"352",1,0.0016999932000271998,0,0,51.040099142140512,4.2584965596918325
360,"353",5,0.00018199927200291199,0,0,51.137424435005819,4.3185337005449176
361,"354",9,0.00024899900400398396,0,0,50.850606322222092,4.7239977315568327
362,"355",2,0.00050199799200803194,0,0,50.977004972711761,4.7285547773864822
363,"356",7,0.0014079943680225279,0,0,51.117692501356188,4.2152511182588706
364,"357",6,0.001107995568017728,0,0,50.83400363992866,4.6161372850959976
365,"358",8,0.00124499502001992,0,0,51.098159176992134,4.7106725503880797
366,"359",10,0.00022999908000368,0,0,50.898183420603914,4.6501490541879029
367,"360",8,0.0010219959120163519,0,0,51.107773127552498,4.7477065358500585
368,"361",6,0.00082699669201323196,0,0,51.109189337256197,4.3051531235050637
369,"362",2,0.0016499934000263998,0,0,51.043227157717091,4.7912308288162837
370,"363",6,0.0016629933480266079,0,0,51.060145611101639,4.1822233236169559
371,"364",8,0.0017079931680273278,0,0,51.058500358555158,4.1932293992982457
372,"365",6,5.5999776000895998e-05,0,0,51.179935806061607,4.6381773398686379
