"cluster_id","cluster_type","latitude","longitude"
58,household,50.850000000000001,4.3479999999999999
59,household,51.100855352630646,4.5054060523729165
60,household,50.892816840093928,4.5226809718784962
61,household,51.019648300411056,4.1206742620344334
62,household,50.818206402611622,4.4033786843013063
63,household,50.928828837914452,4.740053353096835
64,household,51.107189023906223,4.3646772322511254
65,household,50.997461230574785,4.4365126993303443
66,household,51.203882410258629,4.4026831012520224
67,household,50.934309584199497,4.6391597870462462
68,household,50.850000000000001,4.3479999999999999
69,household,50.850000000000001,4.3479999999999999
70,household,50.769041539845631,4.429940632371304
71,household,50.919551928067349,4.4906551945314099
72,household,51.026800325084594,4.6188738230541695
73,household,50.854134858949401,4.2154185276639238
74,household,50.850000000000001,4.3479999999999999
75,household,51.043903598799922,4.11888470649225
76,household,50.930208237441128,4.7794867935510483
77,household,51.007371289259034,4.4020837338360543
78,household,51.018619148661998,4.2237139194423881
79,household,51.122999999999998,4.5670000000000002
80,household,50.850000000000001,4.3479999999999999
81,household,51.155510819588685,4.4041629947881438
82,household,50.911909293614045,4.1278580570214993
83,household,50.850000000000001,4.3479999999999999
84,household,51.0267311794167,4.2675209965353718
85,household,51.089337519316835,4.593618471683512
86,household,51.026800325084594,4.6188738230541695
87,household,51.017644212268209,4.5178950174599546
88,household,51.197637073109533,4.5598264999831883
89,household,51.106782410300582,4.5658166896694103
90,household,50.850000000000001,4.3479999999999999
91,household,50.897859512388756,4.3458579257485148
92,household,51.027531607188202,4.3206351969280652
93,household,50.850000000000001,4.3479999999999999
94,household,51.203882410258629,4.4026831012520224
95,household,50.850000000000001,4.3479999999999999
96,household,50.896212379404489,4.6467127679089648
97,household,50.915663778160592,4.1478212446645859
98,household,51.123861106302279,4.3789838764716276
99,household,50.850000000000001,4.3479999999999999
100,household,51.203882410258629,4.4026831012520224
101,household,50.897859512388756,4.3458579257485148
102,household,51.197637073109533,4.5598264999831883
103,household,51.018619148661998,4.2237139194423881
104,household,50.888310671999641,4.2128985198395688
105,household,50.83879441375251,4.5101579041128597
106,household,50.966650990242208,4.4467360489674723
107,household,51.122999999999998,4.5670000000000002
108,household,51.123861106302279,4.3789838764716276
109,household,51.119494270247053,4.6571942978764982
110,household,50.83879441375251,4.5101579041128597
111,household,51.017644212268209,4.5178950174599546
112,household,50.897859512388756,4.3458579257485148
113,household,50.850000000000001,4.3479999999999999
114,household,51.184659051940422,4.6064844587554781
115,household,50.850000000000001,4.3479999999999999
116,household,51.123861106302279,4.3789838764716276
117,household,50.972330951095287,4.2072168129957461
118,household,51.123861106302279,4.3789838764716276
119,household,50.850000000000001,4.3479999999999999
120,household,50.966650990242208,4.4467360489674723
121,household,50.930208237441128,4.7794867935510483
122,household,50.911909293614045,4.1278580570214993
123,household,50.915663778160592,4.1478212446645859
124,household,50.966650990242208,4.4467360489674723
125,household,50.763469961582793,4.4771265486863623
126,household,50.892816840093928,4.5226809718784962
127,household,51.122999999999998,4.5670000000000002
128,household,50.949914375833586,4.1643357837504178
129,household,51.122999999999998,4.5670000000000002
130,household,51.122999999999998,4.5670000000000002
131,household,51.019648300411056,4.1206742620344334
132,household,51.112208128492867,4.4177781507956695
133,household,51.027005617598107,4.6379500312607753
134,household,51.018619148661998,4.2237139194423881
135,household,50.850000000000001,4.3479999999999999
136,household,50.924373937145113,4.6095454955814805
137,household,50.934309584199497,4.6391597870462462
138,household,51.043618589626803,4.7177888225311833
139,household,50.928828837914452,4.740053353096835
140,household,50.892816840093928,4.5226809718784962
141,household,50.925520014079588,4.3268015766362522
142,household,50.83879441375251,4.5101579041128597
143,household,51.019648300411056,4.1206742620344334
144,household,51.111115072981526,4.6402380676050736
145,household,51.019648300411056,4.1206742620344334
146,household,51.043903598799922,4.11888470649225
147,household,50.949914375833586,4.1643357837504178
148,household,50.966650990242208,4.4467360489674723
149,household,51.018619148661998,4.2237139194423881
150,household,50.884096441093284,4.5486887838548569
151,household,51.197637073109533,4.5598264999831883
152,household,50.949914375833586,4.1643357837504178
153,household,51.043903598799922,4.11888470649225
154,household,50.925520014079588,4.3268015766362522
155,household,51.119494270247053,4.6571942978764982
156,household,51.111115072981526,4.6402380676050736
157,household,50.949914375833586,4.1643357837504178
158,household,50.796260622584121,4.5754911842255321
159,household,50.850000000000001,4.3479999999999999
160,household,51.001172238062324,4.8021536757391008
161,household,50.786146104498357,4.3658861771035111
162,household,51.095683625834148,4.6941291040270876
163,household,50.767123833143131,4.374201992362269
164,household,50.818206402611622,4.4033786843013063
165,household,50.818206402611622,4.4033786843013063
166,household,50.911909293614045,4.1278580570214993
167,household,51.019648300411056,4.1206742620344334
168,household,50.7709303361571,4.4808076596816768
169,household,50.860740792956697,4.6474965888119684
170,household,51.019648300411056,4.1206742620344334
171,household,51.019648300411056,4.1206742620344334
172,household,51.122999999999998,4.5670000000000002
173,household,50.887139230137912,4.5162402239321047
174,household,50.907115201192347,4.4193605430929228
175,household,50.925520014079588,4.3268015766362522
176,household,50.83879441375251,4.5101579041128597
177,household,51.122999999999998,4.5670000000000002
178,household,50.850000000000001,4.3479999999999999
179,household,50.850000000000001,4.3479999999999999
180,household,51.012818050198696,4.2472306703844298
181,household,50.850000000000001,4.3479999999999999
182,household,51.012818050198696,4.2472306703844298
183,household,50.896212379404489,4.6467127679089648
184,household,51.123861106302279,4.3789838764716276
185,household,50.850000000000001,4.3479999999999999
186,household,50.850000000000001,4.3479999999999999
187,household,51.134150464830043,4.1932185991143172
188,household,50.83879441375251,4.5101579041128597
189,household,50.896212379404489,4.6467127679089648
190,household,51.134150464830043,4.1932185991143172
191,household,51.0267311794167,4.2675209965353718
192,household,51.122999999999998,4.5670000000000002
193,household,50.850000000000001,4.3479999999999999
194,household,50.928828837914452,4.740053353096835
195,household,51.05050637126741,4.6818440312031289
196,household,50.972330951095287,4.2072168129957461
197,household,51.122999999999998,4.5670000000000002
198,household,51.095683625834148,4.6941291040270876
199,household,51.017644212268209,4.5178950174599546
200,household,50.850000000000001,4.3479999999999999
201,household,50.903676719051063,4.2211779030650822
202,household,51.012818050198696,4.2472306703844298
203,household,51.007371289259034,4.4020837338360543
204,household,51.134150464830043,4.1932185991143172
205,household,50.96188568071377,4.3400367926682684
206,household,51.055286925058269,4.1234833195121761
207,household,50.850000000000001,4.3479999999999999
208,household,50.796260622584121,4.5754911842255321
209,household,50.966650990242208,4.4467360489674723
210,household,51.100855352630646,4.5054060523729165
211,household,50.915663778160592,4.1478212446645859
212,household,51.122999999999998,4.5670000000000002
213,household,50.887139230137912,4.5162402239321047
214,household,51.027531607188202,4.3206351969280652
215,household,51.134150464830043,4.1932185991143172
216,household,51.043903598799922,4.11888470649225
217,household,51.123861106302279,4.3789838764716276
218,household,50.903676719051063,4.2211779030650822
219,household,51.157794638266189,4.5274176836131144
220,household,51.135458694016322,4.634200875100321
221,household,51.017644212268209,4.5178950174599546
222,household,51.122999999999998,4.5670000000000002
223,household,51.122999999999998,4.5670000000000002
224,household,51.203882410258629,4.4026831012520224
225,household,50.896212379404489,4.6467127679089648
226,household,51.012818050198696,4.2472306703844298
227,household,50.949914375833586,4.1643357837504178
228,household,51.184659051940422,4.6064844587554781
229,household,51.026800325084594,4.6188738230541695
230,household,50.818206402611622,4.4033786843013063
231,household,50.972330951095287,4.2072168129957461
232,household,50.896212379404489,4.6467127679089648
233,household,50.925520014079588,4.3268015766362522
234,household,51.089337519316835,4.593618471683512
235,household,50.946561672428118,4.5829558488805739
236,household,51.012818050198696,4.2472306703844298
237,household,51.122999999999998,4.5670000000000002
238,household,51.026800325084594,4.6188738230541695
239,household,50.850000000000001,4.3479999999999999
240,household,51.043903598799922,4.11888470649225
241,household,50.919551928067349,4.4906551945314099
242,household,51.134150464830043,4.1932185991143172
243,household,50.915663778160592,4.1478212446645859
244,household,50.850000000000001,4.3479999999999999
245,household,50.850000000000001,4.3479999999999999
246,household,51.122999999999998,4.5670000000000002
247,household,50.96188568071377,4.3400367926682684
248,household,50.911909293614045,4.1278580570214993
249,household,51.106782410300582,4.5658166896694103
250,household,51.012818050198696,4.2472306703844298
251,household,50.897859512388756,4.3458579257485148
252,household,50.854134858949401,4.2154185276639238
253,household,50.911909293614045,4.1278580570214993
254,household,50.854134858949401,4.2154185276639238
255,household,50.850000000000001,4.3479999999999999
256,household,51.112208128492867,4.4177781507956695
257,household,50.790508667958015,4.2906901939297066
258,household,51.017644212268209,4.5178950174599546
259,household,51.089337519316835,4.593618471683512
260,household,50.915663778160592,4.1478212446645859
261,household,50.860740792956697,4.6474965888119684
262,household,51.100855352630646,4.5054060523729165
263,household,51.184659051940422,4.6064844587554781
264,household,50.938319984063348,4.5482360310583827
265,household,50.96188568071377,4.3400367926682684
266,household,51.184659051940422,4.6064844587554781
267,household,51.148212116674365,4.4122431995134965
268,household,50.860740792956697,4.6474965888119684
269,household,50.7709303361571,4.4808076596816768
270,household,51.017644212268209,4.5178950174599546
271,household,50.888310671999641,4.2128985198395688
272,household,50.850000000000001,4.3479999999999999
273,household,51.001172238062324,4.8021536757391008
274,household,50.850000000000001,4.3479999999999999
275,household,51.148212116674365,4.4122431995134965
276,household,50.896212379404489,4.6467127679089648
277,household,50.928828837914452,4.740053353096835
278,household,51.012818050198696,4.2472306703844298
279,household,50.997461230574785,4.4365126993303443
280,household,50.928828837914452,4.740053353096835
281,household,50.930208237441128,4.7794867935510483
282,household,50.840649069862842,4.5027932596765465
283,household,50.850000000000001,4.3479999999999999
284,household,50.850000000000001,4.3479999999999999
285,household,50.884096441093284,4.5486887838548569
286,household,50.860740792956697,4.6474965888119684
287,household,50.888310671999641,4.2128985198395688
288,household,50.850000000000001,4.3479999999999999
289,household,51.043618589626803,4.7177888225311833
290,household,50.840136271433167,4.6249239483514017
291,household,50.796260622584121,4.5754911842255321
292,household,50.949914375833586,4.1643357837504178
293,household,51.184659051940422,4.6064844587554781
294,household,51.122999999999998,4.5670000000000002
295,household,50.763469961582793,4.4771265486863623
296,household,51.144838208721922,4.254376535502022
297,household,51.203882410258629,4.4026831012520224
298,household,51.012818050198696,4.2472306703844298
299,household,50.919551928067349,4.4906551945314099
300,household,50.896212379404489,4.6467127679089648
301,household,51.135458694016322,4.634200875100321
302,household,50.938319984063348,4.5482360310583827
303,household,51.111115072981526,4.6402380676050736
304,household,51.089337519316835,4.593618471683512
305,household,51.089337519316835,4.593618471683512
306,household,51.123861106302279,4.3789838764716276
307,household,51.017644212268209,4.5178950174599546
308,household,51.122999999999998,4.5670000000000002
309,household,50.850000000000001,4.3479999999999999
310,household,50.850000000000001,4.3479999999999999
311,household,51.134150464830043,4.1932185991143172
312,household,50.863462357737994,4.5184017412408624
313,household,50.934309584199497,4.6391597870462462
314,household,50.896212379404489,4.6467127679089648
315,household,50.884096441093284,4.5486887838548569
316,household,50.896212379404489,4.6467127679089648
317,household,50.818206402611622,4.4033786843013063
318,household,50.966650990242208,4.4467360489674723
319,household,50.911909293614045,4.1278580570214993
320,household,51.184659051940422,4.6064844587554781
321,household,50.972330951095287,4.2072168129957461
322,household,51.043618589626803,4.7177888225311833
323,household,50.83879441375251,4.5101579041128597
324,household,50.949914375833586,4.1643357837504178
325,household,51.122999999999998,4.5670000000000002
326,household,50.850000000000001,4.3479999999999999
327,household,50.997461230574785,4.4365126993303443
328,household,50.860740792956697,4.6474965888119684
329,household,50.763469961582793,4.4771265486863623
330,household,50.966650990242208,4.4467360489674723
331,household,50.897859512388756,4.3458579257485148
332,household,51.017644212268209,4.5178950174599546
333,household,50.850000000000001,4.3479999999999999
334,household,50.915663778160592,4.1478212446645859
335,household,50.915663778160592,4.1478212446645859
336,household,50.888310671999641,4.2128985198395688
337,household,51.100855352630646,4.5054060523729165
338,household,51.019648300411056,4.1206742620344334
339,household,51.018619148661998,4.2237139194423881
340,household,50.928828837914452,4.740053353096835
341,household,50.854134858949401,4.2154185276639238
342,household,50.850000000000001,4.3479999999999999
343,household,50.860740792956697,4.6474965888119684
344,household,51.123861106302279,4.3789838764716276
345,household,50.767123833143131,4.374201992362269
346,household,51.148212116674365,4.4122431995134965
347,household,51.203882410258629,4.4026831012520224
348,household,50.850000000000001,4.3479999999999999
349,household,50.850000000000001,4.3479999999999999
350,household,51.157794638266189,4.5274176836131144
351,household,50.850000000000001,4.3479999999999999
352,household,50.979724062209705,4.2662041685378034
353,household,51.043618589626803,4.7177888225311833
354,household,51.001172238062324,4.8021536757391008
355,household,50.896212379404489,4.6467127679089648
356,household,51.043903598799922,4.11888470649225
357,household,50.892816840093928,4.5226809718784962
358,household,51.012818050198696,4.2472306703844298
359,household,51.122999999999998,4.5670000000000002
360,household,51.027531607188202,4.3206351969280652
361,household,51.157794638266189,4.5274176836131144
362,household,51.018619148661998,4.2237139194423881
363,household,50.946561672428118,4.5829558488805739
364,household,51.043903598799922,4.11888470649225
365,household,51.043903598799922,4.11888470649225
366,household,51.043618589626803,4.7177888225311833
367,household,51.018619148661998,4.2237139194423881
368,household,50.763469961582793,4.4771265486863623
369,household,51.019648300411056,4.1206742620344334
370,household,51.111115072981526,4.6402380676050736
371,household,50.850000000000001,4.3479999999999999
372,household,50.897859512388756,4.3458579257485148
373,household,51.019648300411056,4.1206742620344334
374,household,50.934309584199497,4.6391597870462462
375,household,50.83879441375251,4.5101579041128597
376,household,50.896212379404489,4.6467127679089648
377,household,50.896212379404489,4.6467127679089648
378,household,50.7709303361571,4.4808076596816768
379,household,50.928828837914452,4.740053353096835
380,household,51.111115072981526,4.6402380676050736
381,household,51.111115072981526,4.6402380676050736
382,household,50.915519118850156,4.1707530061652971
383,household,51.119494270247053,4.6571942978764982
384,household,51.095683625834148,4.6941291040270876
385,household,51.026800325084594,4.6188738230541695
386,household,50.949914375833586,4.1643357837504178
387,household,50.911909293614045,4.1278580570214993
388,household,50.928828837914452,4.740053353096835
389,household,50.979724062209705,4.2662041685378034
390,household,51.095683625834148,4.6941291040270876
391,household,51.089337519316835,4.593618471683512
392,household,50.796260622584121,4.5754911842255321
393,household,50.818206402611622,4.4033786843013063
394,household,50.850000000000001,4.3479999999999999
395,household,51.019648300411056,4.1206742620344334
396,household,51.134150464830043,4.1932185991143172
397,household,51.012818050198696,4.2472306703844298
398,household,50.966650990242208,4.4467360489674723
399,household,50.892816840093928,4.5226809718784962
400,household,50.818206402611622,4.4033786843013063
401,household,50.763469961582793,4.4771265486863623
402,household,50.966650990242208,4.4467360489674723
403,household,51.148212116674365,4.4122431995134965
404,household,51.100855352630646,4.5054060523729165
405,household,51.122999999999998,4.5670000000000002
406,household,50.919551928067349,4.4906551945314099
407,household,51.007371289259034,4.4020837338360543
408,household,51.019648300411056,4.1206742620344334
409,household,51.089337519316835,4.593618471683512
410,household,50.863462357737994,4.5184017412408624
411,household,51.148212116674365,4.4122431995134965
412,household,51.122999999999998,4.5670000000000002
413,household,51.197637073109533,4.5598264999831883
414,household,50.972330951095287,4.2072168129957461
415,household,50.796260622584121,4.5754911842255321
416,household,51.012818050198696,4.2472306703844298
417,household,50.997461230574785,4.4365126993303443
418,household,51.134150464830043,4.1932185991143172
419,household,51.134150464830043,4.1932185991143172
420,household,50.903676719051063,4.2211779030650822
421,household,51.123861106302279,4.3789838764716276
422,household,51.158805184084684,4.3390085474707414
423,household,50.769041539845631,4.429940632371304
424,household,50.911909293614045,4.1278580570214993
425,household,50.767123833143131,4.374201992362269
426,household,50.83879441375251,4.5101579041128597
427,household,51.134150464830043,4.1932185991143172
428,household,50.979724062209705,4.2662041685378034
429,household,50.850000000000001,4.3479999999999999
430,household,50.934309584199497,4.6391597870462462
431,household,50.796260622584121,4.5754911842255321
432,household,51.026800325084594,4.6188738230541695
433,household,50.907115201192347,4.4193605430929228
434,household,51.134150464830043,4.1932185991143172
435,household,50.938319984063348,4.5482360310583827
436,household,50.911909293614045,4.1278580570214993
437,household,51.019648300411056,4.1206742620344334
438,household,51.026800325084594,4.6188738230541695
439,household,51.055286925058269,4.1234833195121761
440,household,51.001172238062324,4.8021536757391008
441,household,50.911909293614045,4.1278580570214993
442,household,50.919551928067349,4.4906551945314099
443,household,50.919551928067349,4.4906551945314099
444,household,51.095683625834148,4.6941291040270876
445,household,51.05050637126741,4.6818440312031289
446,household,51.111115072981526,4.6402380676050736
447,household,51.012818050198696,4.2472306703844298
448,household,51.135458694016322,4.634200875100321
449,household,50.763469961582793,4.4771265486863623
450,household,51.05050637126741,4.6818440312031289
451,household,50.937920842238853,4.2330704827931029
452,household,51.111115072981526,4.6402380676050736
453,household,50.96188568071377,4.3400367926682684
454,household,50.850000000000001,4.3479999999999999
455,household,51.122999999999998,4.5670000000000002
456,household,51.203882410258629,4.4026831012520224
457,household,51.150216386084473,4.682196598264194
458,household,50.818206402611622,4.4033786843013063
459,household,50.934309584199497,4.6391597870462462
460,household,50.903676719051063,4.2211779030650822
461,household,50.896212379404489,4.6467127679089648
462,household,51.122999999999998,4.5670000000000002
463,household,50.860740792956697,4.6474965888119684
464,household,51.157794638266189,4.5274176836131144
465,household,50.850000000000001,4.3479999999999999
466,household,51.026800325084594,4.6188738230541695
467,household,50.786146104498357,4.3658861771035111
468,household,50.949914375833586,4.1643357837504178
469,household,51.122999999999998,4.5670000000000002
470,household,51.099453047883834,4.5439639474775886
471,household,50.850000000000001,4.3479999999999999
472,household,51.001172238062324,4.8021536757391008
473,household,50.949914375833586,4.1643357837504178
474,household,50.850000000000001,4.3479999999999999
475,household,50.850000000000001,4.3479999999999999
476,household,51.100855352630646,4.5054060523729165
477,household,50.850000000000001,4.3479999999999999
478,household,51.027531607188202,4.3206351969280652
479,household,50.850000000000001,4.3479999999999999
480,household,51.089337519316835,4.593618471683512
481,household,51.043618589626803,4.7177888225311833
482,household,51.197637073109533,4.5598264999831883
483,household,51.134150464830043,4.1932185991143172
484,household,51.106782410300582,4.5658166896694103
485,household,51.107189023906223,4.3646772322511254
486,household,50.911909293614045,4.1278580570214993
487,household,51.150216386084473,4.682196598264194
488,household,50.850000000000001,4.3479999999999999
489,household,50.925520014079588,4.3268015766362522
490,household,50.764025653605287,4.4336296912096671
491,household,50.7709303361571,4.4808076596816768
492,household,50.796260622584121,4.5754911842255321
493,household,51.019648300411056,4.1206742620344334
494,household,50.946561672428118,4.5829558488805739
495,household,51.122999999999998,4.5670000000000002
496,household,51.111115072981526,4.6402380676050736
497,household,50.972330951095287,4.2072168129957461
498,household,51.122999999999998,4.5670000000000002
499,household,50.850000000000001,4.3479999999999999
500,household,50.966650990242208,4.4467360489674723
501,household,50.796260622584121,4.5754911842255321
502,household,50.7709303361571,4.4808076596816768
503,household,51.197637073109533,4.5598264999831883
504,household,51.122999999999998,4.5670000000000002
505,household,50.937920842238853,4.2330704827931029
506,household,50.928828837914452,4.740053353096835
507,household,50.854134858949401,4.2154185276639238
508,household,50.903676719051063,4.2211779030650822
509,household,50.83879441375251,4.5101579041128597
510,household,51.134721287151024,4.4767364027055638
511,household,50.930208237441128,4.7794867935510483
512,household,51.012818050198696,4.2472306703844298
513,household,50.83879441375251,4.5101579041128597
514,household,51.100855352630646,4.5054060523729165
515,household,50.919551928067349,4.4906551945314099
516,household,50.850000000000001,4.3479999999999999
517,household,50.934309584199497,4.6391597870462462
518,household,50.924373937145113,4.6095454955814805
519,household,50.966650990242208,4.4467360489674723
520,household,51.111115072981526,4.6402380676050736
521,household,50.96188568071377,4.3400367926682684
522,household,51.119494270247053,4.6571942978764982
523,household,51.123861106302279,4.3789838764716276
524,household,51.001172238062324,4.8021536757391008
525,household,50.763469961582793,4.4771265486863623
526,household,50.946561672428118,4.5829558488805739
527,household,50.915663778160592,4.1478212446645859
528,household,50.850000000000001,4.3479999999999999
529,household,50.796260622584121,4.5754911842255321
530,household,50.919551928067349,4.4906551945314099
531,household,50.83879441375251,4.5101579041128597
532,household,50.850000000000001,4.3479999999999999
533,household,51.019648300411056,4.1206742620344334
534,household,50.850000000000001,4.3479999999999999
535,household,51.012818050198696,4.2472306703844298
536,household,51.095683625834148,4.6941291040270876
537,household,50.972330951095287,4.2072168129957461
538,household,51.043903598799922,4.11888470649225
539,household,50.966650990242208,4.4467360489674723
540,household,51.155510819588685,4.4041629947881438
541,household,50.928828837914452,4.740053353096835
542,household,51.197637073109533,4.5598264999831883
543,household,50.850000000000001,4.3479999999999999
544,household,50.937920842238853,4.2330704827931029
545,household,51.043618589626803,4.7177888225311833
546,household,51.184659051940422,4.6064844587554781
547,household,50.911909293614045,4.1278580570214993
548,household,50.907115201192347,4.4193605430929228
549,household,51.018619148661998,4.2237139194423881
550,household,50.888310671999641,4.2128985198395688
551,household,50.850000000000001,4.3479999999999999
552,household,51.150216386084473,4.682196598264194
553,household,50.850000000000001,4.3479999999999999
554,household,51.019648300411056,4.1206742620344334
555,household,50.850000000000001,4.3479999999999999
556,household,50.888310671999641,4.2128985198395688
557,household,50.997461230574785,4.4365126993303443
558,household,50.919551928067349,4.4906551945314099
559,household,51.017644212268209,4.5178950174599546
560,household,51.203882410258629,4.4026831012520224
561,household,51.135458694016322,4.634200875100321
562,household,50.850000000000001,4.3479999999999999
563,household,51.095683625834148,4.6941291040270876
564,household,50.7709303361571,4.4808076596816768
565,household,50.915663778160592,4.1478212446645859
566,household,51.001172238062324,4.8021536757391008
567,household,50.966650990242208,4.4467360489674723
568,household,50.930208237441128,4.7794867935510483
569,household,50.925520014079588,4.3268015766362522
570,household,50.764025653605287,4.4336296912096671
571,household,50.949914375833586,4.1643357837504178
572,household,51.122999999999998,4.5670000000000002
573,household,50.934309584199497,4.6391597870462462
574,household,51.122999999999998,4.5670000000000002
575,household,50.946561672428118,4.5829558488805739
576,household,50.972330951095287,4.2072168129957461
577,household,51.135458694016322,4.634200875100321
578,household,50.997461230574785,4.4365126993303443
579,household,51.051038678945218,4.4342734495110845
580,household,51.019648300411056,4.1206742620344334
581,household,50.796260622584121,4.5754911842255321
582,household,51.001172238062324,4.8021536757391008
583,household,51.018619148661998,4.2237139194423881
584,household,51.019648300411056,4.1206742620344334
585,household,51.100855352630646,4.5054060523729165
586,household,51.018619148661998,4.2237139194423881
587,household,50.83879441375251,4.5101579041128597
588,household,50.763469961582793,4.4771265486863623
589,household,50.850000000000001,4.3479999999999999
590,household,50.850000000000001,4.3479999999999999
591,household,51.197637073109533,4.5598264999831883
592,household,50.930208237441128,4.7794867935510483
593,household,50.887139230137912,4.5162402239321047
594,household,51.017644212268209,4.5178950174599546
595,household,50.850000000000001,4.3479999999999999
596,household,51.043903598799922,4.11888470649225
597,household,50.949914375833586,4.1643357837504178
598,household,51.203882410258629,4.4026831012520224
599,household,50.854134858949401,4.2154185276639238
600,household,50.966650990242208,4.4467360489674723
601,household,50.850000000000001,4.3479999999999999
602,household,50.796260622584121,4.5754911842255321
603,household,51.100855352630646,4.5054060523729165
604,household,51.05050637126741,4.6818440312031289
605,household,51.012818050198696,4.2472306703844298
606,household,51.119494270247053,4.6571942978764982
607,household,50.850000000000001,4.3479999999999999
608,household,50.769041539845631,4.429940632371304
609,household,51.0267311794167,4.2675209965353718
610,household,51.05050637126741,4.6818440312031289
611,household,51.089337519316835,4.593618471683512
612,household,51.184659051940422,4.6064844587554781
613,household,50.924373937145113,4.6095454955814805
614,household,51.05050637126741,4.6818440312031289
615,household,51.043618589626803,4.7177888225311833
616,household,50.919551928067349,4.4906551945314099
617,household,51.122999999999998,4.5670000000000002
618,household,51.111115072981526,4.6402380676050736
619,household,50.896212379404489,4.6467127679089648
620,household,50.763469961582793,4.4771265486863623
621,household,50.897859512388756,4.3458579257485148
622,household,51.017644212268209,4.5178950174599546
623,household,51.027531607188202,4.3206351969280652
624,household,51.122999999999998,4.5670000000000002
625,household,50.915663778160592,4.1478212446645859
626,household,51.203882410258629,4.4026831012520224
627,household,51.119494270247053,4.6571942978764982
628,household,51.111115072981526,4.6402380676050736
629,household,50.83879441375251,4.5101579041128597
630,household,50.934309584199497,4.6391597870462462
631,household,51.089337519316835,4.593618471683512
632,household,50.972330951095287,4.2072168129957461
633,household,50.938319984063348,4.5482360310583827
634,household,50.903676719051063,4.2211779030650822
635,household,50.915519118850156,4.1707530061652971
636,household,51.043618589626803,4.7177888225311833
637,household,51.019648300411056,4.1206742620344334
638,household,50.966650990242208,4.4467360489674723
639,household,51.122999999999998,4.5670000000000002
640,household,51.134150464830043,4.1932185991143172
641,household,51.100855352630646,4.5054060523729165
642,household,51.019648300411056,4.1206742620344334
643,household,51.001172238062324,4.8021536757391008
644,household,50.763469961582793,4.4771265486863623
645,household,50.997461230574785,4.4365126993303443
646,household,50.911909293614045,4.1278580570214993
647,household,50.818206402611622,4.4033786843013063
648,household,50.83879441375251,4.5101579041128597
649,household,51.148212116674365,4.4122431995134965
650,household,50.763469961582793,4.4771265486863623
651,household,50.997461230574785,4.4365126993303443
652,household,50.796260622584121,4.5754911842255321
653,household,51.122999999999998,4.5670000000000002
654,household,50.966650990242208,4.4467360489674723
655,household,51.043903598799922,4.11888470649225
656,household,50.850000000000001,4.3479999999999999
657,household,51.111115072981526,4.6402380676050736
658,household,50.763469961582793,4.4771265486863623
659,household,50.860740792956697,4.6474965888119684
660,household,51.184659051940422,4.6064844587554781
661,household,50.850000000000001,4.3479999999999999
662,household,50.83879441375251,4.5101579041128597
663,household,51.119494270247053,4.6571942978764982
664,household,50.763469961582793,4.4771265486863623
665,household,51.018619148661998,4.2237139194423881
666,household,50.860740792956697,4.6474965888119684
